s01, y, f, , , , 

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
IY	0	THIRTY	448.0	2148.0	49.235	49.218	49.268	0.05	12	0	0	0	3	0			436.0	2099.0	436.0	2099.0	458.0	2218.0	451.0	2294.0	451.0	2294.0	5	
IH	1	YEARS	503.0	2465.0	49.641	49.608	49.708	0.1	14	6	4	2	9	3			473.0	2626.0	492.0	2516.0	549.0	2344.0	592.0	1832.0	592.0	1721.0	5	
AH	1	UM	634.0	1289.0	50.313	50.24	50.46	0.22	6	4	1	2	0	0			670.0	1009.0	634.0	1298.0	613.0	1277.0	619.0	1287.0	631.0	1167.0	6	
AH	0	AND	526.0	1619.0	50.787	50.77	50.82	0.05	*	4	4	2	0	3			530.0	1619.0	530.0	1619.0	515.0	1685.0	480.0	1804.0	480.0	1804.0	4	
EY	1	RAISED	571.0	2216.0	50.934	50.92	51.04	0.12	21	3	4	2	7	3			561.0	1259.0	566.0	1673.0	571.0	2216.0	525.0	2282.0	407.0	2245.0	5	
AH	0	THE	646.0	1091.0	51.277	51.26	51.31	0.05	*	0	0	0	3	0			634.0	1093.0	634.0	1093.0	652.0	1046.0	648.0	964.0	648.0	964.0	6	
EH	1	WEST	638.0	1221.0	51.367	51.34	51.42	0.08	2	3	4	1	9	3			572.0	958.0	596.0	1082.0	699.0	1426.0	761.0	1682.0	743.0	1749.0	5	
AY	1	SIDE	800.0	1440.0	51.614	51.57	51.66	0.09	41	1	4	2	3	0		s	1493.0	2759.0	594.0	1442.0	782.0	1428.0	805.0	1494.0	745.0	1592.0	4	
AH	0	OF	622.0	1693.0	51.707	51.69	51.74	0.05	*	3	2	2	0	0			615.0	1671.0	615.0	1671.0	624.0	1706.0	611.0	1681.0	611.0	1681.0	4	
AH	1	COLUMBUS	690.0	1034.0	52.037	52.02	52.07	0.05	6	4	1	2	7	4			700.0	1041.0	700.0	1041.0	670.0	1025.0	671.0	1158.0	671.0	1158.0	4	
AH	0	COLUMBUS	596.0	1632.0	52.21	52.17	52.29	0.12	*	3	4	1	1	0			545.0	1616.0	604.0	1609.0	542.0	1721.0	490.0	1743.0	425.0	1837.0	4	
AH	1	UM	634.0	1293.0	53.365	53.265	53.565	0.3	6	4	1	2	0	0			687.0	1088.0	636.0	1291.0	594.0	1245.0	575.0	1148.0	624.0	1204.0	6	
AH	1	UM	793.0	1421.0	56.665	56.598	56.798	0.2	6	4	1	2	0	0			902.0	1491.0	801.0	1418.0	851.0	1367.0	747.0	1380.0	692.0	1217.0	5	
AY	1	I'M	947.0	1449.0	56.996	56.948	57.098	0.15	41	4	1	2	0	0			906.0	1801.0	915.0	1333.0	860.0	1529.0	729.0	1718.0	633.0	2001.0	4	
EY	1	A	640.0	2115.0	57.194	57.168	57.468	0.3	22	0	0	0	0	0			630.0	2251.0	607.0	2324.0	562.0	2445.0	458.0	2503.0	430.0	2490.0	5	
AH	1	UM	1007.0	1463.0	57.568	57.468	57.768	0.3	6	4	1	2	0	0			810.0	1767.0	1013.0	1466.0	940.0	1330.0	764.0	1323.0	827.0	1215.0	5	
IY	1	UNIQUE	464.0	2434.0	60.472	60.449	60.519	0.07	11	1	6	1	4	0			438.0	2215.0	449.0	2321.0	478.0	2593.0	448.0	2591.0	441.0	2554.0	4	
AH	0	POSITION	513.0	1728.0	60.676	60.659	60.709	0.05	*	3	4	2	1	2			888.0	2145.0	888.0	2145.0	470.0	1688.0	502.0	1634.0	502.0	1634.0	5	
IH	1	POSITION	574.0	1690.0	60.802	60.779	60.849	0.07	1	3	5	1	3	1			433.0	1750.0	475.0	1736.0	555.0	1697.0	538.0	1723.0	524.0	1737.0	6	
AH	0	POSITION	566.0	1765.0	61.009	60.979	61.069	0.09	*	4	4	2	5	0			1989.0	2972.0	2001.0	nan	1299.0	3287.0	565.0	2571.0	473.0	2091.0	4	
AY	1	I	773.0	1985.0	61.333	61.3	61.429	0.129	41	0	0	0	0	0			712.0	2031.0	748.0	1999.0	762.0	1977.0	734.0	2084.0	556.0	2346.0	4	
EH	1	GUESS	681.0	2117.0	61.519	61.489	61.58	0.091	2	3	4	1	6	0			558.0	2383.0	645.0	2217.0	749.0	1931.0	768.0	1777.0	747.0	1708.0	5	
AY	1	I'M	881.0	1708.0	61.69	61.679	61.779	0.1	41	4	1	2	0	0		s	810.0	1759.0	881.0	1708.0	790.0	1186.0	925.0	1779.0	773.0	1821.0	5	
EY	1	A	642.0	2059.0	61.873	61.859	62.02	0.161	22	0	0	0	0	0			641.0	2111.0	635.0	2321.0	617.0	2418.0	584.0	2446.0	575.0	2289.0	6	
AH	1	UM	895.0	1701.0	62.073	62.02	62.179	0.159	6	4	1	2	0	0			724.0	2024.0	865.0	1756.0	772.0	1538.0	706.0	1393.0	693.0	1253.0	5	
AY	1	MY	855.0	1582.0	62.658	62.629	62.758	0.129	41	0	0	0	2	0			388.0	941.0	768.0	1307.0	812.0	1767.0	651.0	2089.0	571.0	2433.0	5	
AA	1	JOB	838.0	1429.0	63.176	63.139	63.249	0.11	5	1	1	2	5	0			666.0	1605.0	804.0	1446.0	907.0	1390.0	882.0	1394.0	763.0	1349.0	4	
AY	1	TITLE	1093.0	1761.0	63.366	63.379	63.439	0.06	47	1	4	1	3	1		m	1093.0	1761.0	1056.0	1721.0	735.0	1270.0	710.0	1395.0	596.0	902.0	6	
AH	0	A	450.0	1385.0	63.629	63.609	63.669	0.06	*	0	0	0	0	0			361.0	1381.0	365.0	1380.0	425.0	1411.0	413.0	1433.0	411.0	1435.0	6	
ER	0	SENIOR	552.0	1941.0	63.949	63.929	63.989	0.06	94	0	0	0	9	0			560.0	2064.0	559.0	2051.0	535.0	1785.0	516.0	1546.0	513.0	1529.0	4	
IY	0	RESEARCH	389.0	2235.0	64.076	64.049	64.129	0.08	11	3	4	1	7	1			396.0	2039.0	392.0	2189.0	383.0	2312.0	364.0	2400.0	346.0	2417.0	4	
ER	1	RESEARCH	650.0	1440.0	64.319	64.279	64.399	0.12	94	2	5	1	3	0			556.0	1388.0	645.0	1451.0	657.0	1420.0	623.0	1477.0	557.0	1642.0	6	
AH	0	ASSOCIATE	529.0	1676.0	64.566	64.549	64.599	0.05	*	3	4	1	0	2			514.0	1689.0	514.0	1689.0	540.0	1660.0	562.0	1635.0	562.0	1635.0	6	
OW	1	ASSOCIATE	584.0	1548.0	64.733	64.719	64.809	0.09	62	3	4	1	3	2			1481.0	nan	940.0	2384.0	837.0	2592.0	1029.0	2778.0	1241.0	2900.0	4	
IY	0	ASSOCIATE	491.0	2285.0	64.986	64.959	65.039	0.08	11	0	0	0	3	1			444.0	2188.0	476.0	2241.0	491.0	2329.0	524.0	2318.0	550.0	2290.0	5	
AH	0	ASSOCIATE	643.0	1581.0	65.069	65.039	65.129	0.09	*	1	4	1	0	0			562.0	1699.0	623.0	1619.0	762.0	1948.0	731.0	1873.0	712.0	1845.0	6	
AH	1	UM	1429.0	1500.0	65.375	65.298	65.528	0.23	6	4	1	2	0	0			810.0	1167.0	1361.0	1502.0	1143.0	1434.0	1181.0	1299.0	873.0	1251.0	6	
AY	1	I	1035.0	1670.0	66.456	66.446	66.656	0.21	41	0	0	0	0	0			1050.0	1690.0	922.0	1518.0	868.0	1651.0	740.0	1824.0	596.0	2054.0	4	
IY	0	RECEIVED	430.0	1665.0	66.726	66.706	66.766	0.06	11	3	4	1	7	1			439.0	1561.0	438.0	1575.0	413.0	1821.0	393.0	1269.0	394.0	1284.0	6	
IY	1	RECEIVED	455.0	2756.0	66.909	66.886	66.956	0.07	11	3	2	2	3	3			980.0	nan	634.0	nan	448.0	2717.0	418.0	2636.0	407.0	2631.0	3	
AY	1	MY	842.0	1626.0	67.206	67.106	67.426	0.32	41	0	0	0	2	0			807.0	1384.0	835.0	1570.0	824.0	1971.0	624.0	2256.0	567.0	2390.0	5	
AH	1	UM	868.0	1461.0	67.496	67.426	67.636	0.21	6	4	1	2	0	0			762.0	1797.0	871.0	1492.0	841.0	1317.0	696.0	1239.0	694.0	1164.0	5	
AE	1	BACHELORS	869.0	1662.0	67.849	67.816	67.916	0.1	3	2	5	1	1	1			794.0	1625.0	864.0	1662.0	850.0	1604.0	739.0	1588.0	630.0	1629.0	5	
ER	0	BACHELORS	561.0	1219.0	68.073	68.056	68.106	0.05	94	3	4	2	7	0			561.0	1178.0	561.0	1178.0	558.0	1322.0	514.0	1387.0	514.0	1387.0	5	
AE	1	MASTERS	701.0	1535.0	68.293	68.246	68.386	0.14	3	3	4	1	2	4			974.0	2122.0	1020.0	nan	1589.0	2750.0	1479.0	2448.0	1698.0	2628.0	4	
ER	0	MASTERS	489.0	1648.0	68.556	68.536	68.596	0.06	94	3	4	2	3	0			461.0	1657.0	466.0	1657.0	496.0	1642.0	450.0	1660.0	446.0	1663.0	5	
IY	1	P	393.0	2468.0	68.803	68.786	68.836	0.05	12	0	0	0	1	0			376.0	2433.0	376.0	2433.0	423.0	2512.0	452.0	2517.0	452.0	2517.0	5	
EY	1	H	518.0	2442.0	68.849	68.836	68.886	0.05	21	2	5	1	0	0			518.0	2442.0	518.0	2442.0	477.0	2330.0	418.0	1650.0	418.0	1650.0	6	
IY	1	D	405.0	2469.0	69.086	69.066	69.126	0.06	12	0	0	0	3	0			477.0	2463.0	392.0	2441.0	400.0	2469.0	402.0	2431.0	403.0	2430.0	4	
ER	1	NURSE	481.0	1554.0	69.266	69.246	69.306	0.06	94	3	4	1	4	0			452.0	1539.0	456.0	1541.0	505.0	1629.0	457.0	1675.0	451.0	1671.0	5	
AO	1	ALL	1062.0	946.0	69.919	69.856	70.046	0.19	53	5	4	2	0	0			877.0	1147.0	1102.0	970.0	901.0	927.0	582.0	807.0	924.0	846.0	6	
ER	0	FROM	668.0	1308.0	70.196	70.176	70.236	0.06	94	4	1	2	1	0			622.0	1297.0	628.0	1298.0	665.0	1333.0	642.0	1310.0	641.0	1307.0	6	
IY	1	HERE	478.0	2514.0	70.389	70.366	70.436	0.07	14	6	4	2	0	0			432.0	2497.0	442.0	2478.0	561.0	2398.0	606.0	2035.0	607.0	1987.0	4	
ER	0	FROM	529.0	1228.0	70.609	70.586	70.656	0.07	94	4	1	2	1	0			467.0	1258.0	476.0	1242.0	635.0	1235.0	618.0	1139.0	612.0	1108.0	6	
OW	1	O	798.0	1256.0	70.741	70.706	70.846	0.14	63	0	0	0	0	0			741.0	1228.0	789.0	1254.0	864.0	1151.0	639.0	730.0	663.0	756.0	6	
EH	1	S	546.0	1259.0	70.873	70.846	70.926	0.08	2	3	4	1	0	0			510.0	1049.0	527.0	1160.0	574.0	1465.0	522.0	1715.0	499.0	1807.0	5	
UW	1	U	645.0	1777.0	71.229	71.176	71.336	0.16	72	0	0	0	9	0			504.0	1587.0	635.0	1796.0	691.0	1431.0	694.0	1172.0	546.0	542.0	6	
AE	1	AND	760.0	1830.0	72.058	71.945	72.284	0.339	3	4	4	2	0	3			679.0	1900.0	760.0	1831.0	630.0	1753.0	610.0	1666.0	560.0	1722.0	4	
AY	1	I'M	1055.0	1583.0	72.519	72.445	72.695	0.25	41	4	1	2	0	0			1011.0	1723.0	1042.0	1543.0	959.0	1625.0	929.0	1764.0	671.0	1899.0	5	
ER	1	WORKING	640.0	1014.0	72.861	72.844	72.894	0.05	94	1	6	1	9	1			635.0	982.0	635.0	982.0	608.0	1026.0	535.0	1087.0	535.0	1087.0	6	
IH	0	WORKING	552.0	2783.0	73.001	72.984	73.034	0.05	1	4	6	2	6	0			528.0	2754.0	528.0	2754.0	637.0	2767.0	698.0	2610.0	698.0	2610.0	5	
AW	1	DOWN	789.0	1972.0	73.154	73.124	73.245	0.121	42	4	4	2	3	0			671.0	2123.0	824.0	1932.0	989.0	1795.0	1077.0	1657.0	1086.0	1494.0	6	
AE	1	AT	561.0	1634.0	73.314	73.294	73.355	0.061	3	1	4	1	0	0			543.0	1569.0	546.0	1580.0	565.0	1712.0	537.0	1750.0	537.0	1754.0	4	
AA	1	DODD	936.0	1463.0	73.494	73.454	73.575	0.121	5	1	4	2	3	0			774.0	1575.0	908.0	1485.0	997.0	1404.0	991.0	1333.0	958.0	1336.0	6	
AO	1	HALL	940.0	952.0	73.778	73.695	73.945	0.25	53	5	4	2	0	0			644.0	819.0	945.0	964.0	909.0	923.0	824.0	842.0	737.0	851.0	6	
IH	0	IN	550.0	1714.0	74.034	73.984	74.135	0.151	1	4	4	2	0	0			588.0	1207.0	547.0	1659.0	584.0	1974.0	591.0	2084.0	604.0	2046.0	5	
AH	0	A	595.0	1651.0	74.198	74.174	74.245	0.071	*	0	0	0	0	0			614.0	1661.0	611.0	1669.0	581.0	1531.0	566.0	1231.0	549.0	1190.0	6	
IY	1	RESEARCH	410.0	2196.0	74.328	74.305	74.374	0.069	11	3	4	1	7	1			420.0	1991.0	415.0	2096.0	397.0	2279.0	378.0	2369.0	376.0	2261.0	6	
ER	0	RESEARCH	502.0	1518.0	74.501	74.484	74.534	0.05	94	2	5	1	3	0			464.0	1542.0	464.0	1542.0	571.0	1522.0	579.0	1609.0	579.0	1609.0	6	
IH	1	POSITION	522.0	1688.0	74.828	74.805	74.874	0.069	1	3	5	1	3	1			435.0	1665.0	468.0	1651.0	523.0	1679.0	495.0	1696.0	481.0	1707.0	5	
AH	0	POSITION	562.0	1743.0	75.062	75.025	75.135	0.11	*	4	4	2	5	0			955.0	2287.0	532.0	1793.0	540.0	1726.0	550.0	1896.0	517.0	1785.0	4	
AY	1	I'M	876.0	1583.0	75.254	75.215	75.305	0.09	41	4	1	2	0	0		m	378.0	1732.0	426.0	1592.0	766.0	1575.0	458.0	1588.0	663.0	1602.0	5	
AO	1	ALSO	877.0	790.0	75.398	75.374	75.445	0.071	53	5	4	2	0	4			676.0	766.0	757.0	770.0	1082.0	1024.0	1088.0	1077.0	1097.0	1077.0	6	
AH	0	A	620.0	1354.0	75.655	75.635	75.695	0.06	*	0	0	0	0	0			612.0	1321.0	614.0	1327.0	606.0	1379.0	571.0	1458.0	568.0	1465.0	4	
ER	1	NURSE	652.0	1458.0	75.772	75.745	75.825	0.08	94	3	4	1	4	0			634.0	1506.0	647.0	1482.0	619.0	1232.0	557.0	1256.0	528.0	1421.0	6	
ER	0	PRACTITIONER	528.0	1463.0	76.495	76.465	76.555	0.09	94	0	0	0	4	0			516.0	1422.0	535.0	1397.0	503.0	1548.0	438.0	1584.0	385.0	1658.0	5	
AW	1	DOWN	780.0	1843.0	76.667	76.635	76.764	0.129	42	4	4	2	3	0			688.0	1956.0	798.0	1823.0	953.0	1750.0	1025.0	1608.0	926.0	1537.0	6	
AE	1	THAT	773.0	1930.0	77.231	77.184	77.325	0.141	3	1	4	1	3	0			598.0	1774.0	768.0	1918.0	744.0	1896.0	737.0	1841.0	773.0	1826.0	5	
IY	1	SEES	417.0	2065.0	77.911	77.894	77.945	0.051	11	3	4	2	3	0			420.0	2013.0	420.0	2013.0	423.0	2110.0	399.0	2158.0	399.0	2158.0	6	
EY	1	PATIENTS	478.0	2334.0	78.135	78.105	78.184	0.079	21	3	5	1	1	1			423.0	2295.0	435.0	2315.0	452.0	2414.0	402.0	2403.0	383.0	2380.0	5	
AA	1	FOLLOW	985.0	1158.0	78.675	78.635	78.754	0.119	5	5	4	2	1	1			810.0	1102.0	976.0	1151.0	1026.0	1118.0	1155.0	1035.0	974.0	1001.0	5	
OW	0	FOLLOW	703.0	2087.0	78.851	78.844	78.924	0.08	63	0	0	0	7	0			703.0	2087.0	941.0	3038.0	763.0	2626.0	582.0	1806.0	633.0	1826.0	4	
AH	1	UP	848.0	1066.0	78.964	78.924	79.044	0.12	6	1	1	1	0	0			714.0	845.0	820.0	1025.0	881.0	1202.0	849.0	1305.0	775.0	1225.0	6	
AE	1	AND	1116.0	2001.0	79.191	79.174	79.225	0.051	3	4	4	2	0	3			1335.0	2284.0	1335.0	2284.0	726.0	1632.0	578.0	1705.0	578.0	1705.0	5	
IH	0	IN	622.0	1798.0	79.311	79.284	79.365	0.081	1	4	4	2	0	0			625.0	1756.0	623.0	1775.0	631.0	1834.0	663.0	1941.0	666.0	1978.0	6	
IH	0	CLINIC	631.0	1846.0	79.685	79.665	79.725	0.06	1	1	6	1	4	0			667.0	1768.0	661.0	1780.0	651.0	1903.0	685.0	1964.0	683.0	1965.0	6	
AH	1	UM	804.0	1336.0	80.622	80.572	80.722	0.15	6	4	1	2	0	0			919.0	1347.0	846.0	1346.0	626.0	1200.0	666.0	1105.0	665.0	1279.0	5	
EY	1	THEY	629.0	1942.0	80.837	80.812	80.882	0.07	22	0	0	0	3	0			515.0	1758.0	516.0	1798.0	496.0	1998.0	476.0	2123.0	463.0	2143.0	5	
EY	1	CREATED	563.0	2229.0	81.325	81.312	81.362	0.05	21	1	4	1	0	1			563.0	2229.0	563.0	2229.0	546.0	2245.0	500.0	2199.0	500.0	2199.0	6	
AH	0	POSITION	335.0	1593.0	81.629	81.612	81.662	0.05	*	3	4	2	1	2			481.0	1716.0	481.0	1716.0	409.0	1624.0	489.0	1654.0	489.0	1654.0	5	
IH	1	POSITION	482.0	1694.0	81.769	81.752	81.802	0.05	1	3	5	1	3	1			534.0	1865.0	534.0	1865.0	401.0	1665.0	394.0	1717.0	394.0	1717.0	5	
IY	1	ME	567.0	2505.0	82.339	82.282	82.452	0.17	12	0	0	0	2	0			586.0	2290.0	570.0	2489.0	559.0	2683.0	588.0	2741.0	477.0	1743.0	6	
AW	1	ABOUT	824.0	1637.0	82.956	82.939	83.009	0.07	42	1	4	1	1	0			802.0	1624.0	824.0	1637.0	922.0	1745.0	978.0	1747.0	974.0	1769.0	5	
IH	1	YEAR	400.0	2554.0	83.162	83.139	83.209	0.07	14	6	4	2	9	0			384.0	2620.0	389.0	2593.0	438.0	2464.0	515.0	2325.0	535.0	2264.0	4	
AH	0	AGO	637.0	1676.0	83.286	83.269	83.319	0.05	*	1	6	2	0	1			642.0	1647.0	642.0	1647.0	619.0	1734.0	526.0	1739.0	526.0	1739.0	3	
OW	1	AGO	716.0	1252.0	83.416	83.409	83.489	0.08	63	0	0	0	6	0			716.0	1252.0	621.0	959.0	629.0	876.0	703.0	964.0	708.0	935.0	6	
AE	1	AFTER	917.0	1279.0	83.532	83.489	83.619	0.13	3	3	2	1	0	4			802.0	1029.0	907.0	1243.0	983.0	1427.0	1051.0	1446.0	887.0	1484.0	6	
AE	1	HAD	926.0	1821.0	83.839	83.809	83.899	0.09	3	1	4	2	0	0			943.0	1980.0	960.0	1865.0	875.0	1806.0	859.0	1819.0	697.0	1761.0	5	
AY	1	MY	793.0	1412.0	84.011	83.989	84.049	0.06	41	0	0	0	2	0		m	357.0	1102.0	498.0	1123.0	790.0	1386.0	770.0	1462.0	760.0	1421.0	6	
OY	1	BOY	546.0	612.0	84.372	84.329	84.459	0.13	61	0	0	0	1	0			463.0	460.0	535.0	556.0	598.0	908.0	707.0	1283.0	732.0	1819.0	5	
AH	1	UM	784.0	1344.0	90.517	90.457	90.637	0.18	6	4	1	2	0	0			769.0	1319.0	840.0	1333.0	661.0	970.0	655.0	602.0	660.0	770.0	6	
ER	1	WORKING	640.0	963.0	90.947	90.93	90.98	0.05	94	1	6	1	9	1			630.0	921.0	630.0	921.0	655.0	1046.0	640.0	1201.0	640.0	1201.0	6	
AA	1	ON	624.0	1493.0	91.17	91.14	91.23	0.09	5	4	4	2	0	0			649.0	1732.0	628.0	1582.0	631.0	1342.0	700.0	1295.0	719.0	1337.0	6	
IY	1	THREE	454.0	2297.0	91.427	91.41	91.46	0.05	12	0	0	0	8	0			462.0	2289.0	462.0	2289.0	443.0	2306.0	430.0	2340.0	430.0	2340.0	4	
IH	1	DIFFERENT	603.0	1961.0	91.54	91.52	91.58	0.06	1	3	2	1	3	1			561.0	1985.0	568.0	1979.0	644.0	1945.0	677.0	1785.0	676.0	1777.0	4	
AH	0	DIFFERENT	607.0	1443.0	91.767	91.72	91.86	0.14	*	4	4	2	8	3			563.0	1306.0	610.0	1416.0	570.0	1638.0	541.0	1773.0	504.0	1433.0	5	
AH	1	UM	889.0	1227.0	92.338	92.238	92.538	0.3	6	4	1	2	0	0			831.0	1290.0	891.0	1235.0	791.0	1101.0	942.0	1146.0	634.0	756.0	6	
IY	1	RESEARCH	493.0	2281.0	92.792	92.772	92.832	0.06	11	3	4	1	7	1			502.0	2176.0	501.0	2197.0	474.0	2321.0	453.0	2349.0	453.0	2354.0	4	
ER	0	RESEARCH	577.0	1719.0	92.949	92.932	92.982	0.05	94	2	5	1	3	0			552.0	1731.0	552.0	1731.0	623.0	1674.0	591.0	1577.0	591.0	1577.0	6	
AA	1	PROJECTS	974.0	1399.0	93.229	93.202	93.282	0.08	5	2	5	2	8	1			952.0	1354.0	977.0	1386.0	904.0	1376.0	688.0	1072.0	618.0	1107.0	6	
EH	0	PROJECTS	610.0	1612.0	93.392	93.372	93.432	0.06	2	1	6	1	5	3			556.0	1641.0	565.0	1634.0	650.0	1595.0	634.0	1578.0	630.0	1572.0	5	
IH	1	DIFFERENT	539.0	1938.0	93.849	93.832	93.882	0.05	1	3	2	1	3	1			507.0	1952.0	507.0	1952.0	576.0	1891.0	512.0	1337.0	512.0	1337.0	6	
IH	1	PHYSICIANS	606.0	1684.0	94.279	94.252	94.332	0.08	1	3	5	1	3	1			557.0	1710.0	564.0	1692.0	610.0	1715.0	575.0	1757.0	543.0	1786.0	6	
AH	0	PHYSICIANS	642.0	1780.0	94.499	94.462	94.572	0.11	*	4	4	2	5	3			600.0	1763.0	643.0	1800.0	632.0	779.0	642.0	1090.0	646.0	1586.0	6	
UW	1	TWO	482.0	2139.0	95.287	95.28	95.36	0.08	73	0	0	0	3	0			482.0	2139.0	489.0	1960.0	492.0	1324.0	493.0	1010.0	501.0	964.0	6	
ER	0	ARE	579.0	1190.0	95.39	95.36	95.45	0.09	94	0	0	0	0	0			531.0	1015.0	559.0	1130.0	622.0	1328.0	631.0	1323.0	621.0	1281.0	4	
AH	1	UM	793.0	1317.0	96.07	95.987	96.237	0.25	6	4	1	2	0	0			825.0	1369.0	797.0	1324.0	571.0	1245.0	563.0	1134.0	544.0	1006.0	5	
AH	0	SPECIFIC	488.0	1438.0	96.907	96.89	96.94	0.05	*	3	4	1	1	2			467.0	1462.0	467.0	1462.0	519.0	1428.0	522.0	1499.0	522.0	1499.0	5	
IH	0	SPECIFIC	619.0	1876.0	97.167	97.15	97.2	0.05	1	1	6	1	1	0			613.0	1870.0	613.0	1870.0	613.0	1894.0	574.0	1931.0	574.0	1931.0	6	
AE	1	TRAUMATIC	808.0	1626.0	97.697	97.68	97.73	0.05	3	1	4	1	2	1			818.0	1624.0	818.0	1624.0	789.0	1633.0	748.0	1657.0	748.0	1657.0	5	
IH	0	TRAUMATIC	623.0	1800.0	97.78	97.76	97.82	0.06	1	1	6	1	3	0			608.0	1686.0	610.0	1699.0	618.0	1944.0	528.0	2160.0	521.0	2171.0	4	
EY	1	BRAIN	619.0	1948.0	97.973	97.96	98.03	0.07	21	4	4	2	8	0			619.0	1948.0	614.0	2000.0	588.0	2125.0	582.0	2157.0	576.0	2129.0	4	
IH	1	INJURY	565.0	2059.0	98.09	98.07	98.13	0.06	1	4	4	2	0	5			559.0	2041.0	560.0	2044.0	568.0	2063.0	570.0	1986.0	570.0	1976.0	4	
IY	0	INJURY	526.0	1939.0	98.287	98.27	98.32	0.05	12	0	0	0	7	0			530.0	1913.0	530.0	1913.0	516.0	1998.0	473.0	2055.0	473.0	2055.0	6	
ER	1	SERVICE	674.0	1537.0	98.51	98.47	98.59	0.12	94	3	2	2	3	1			592.0	1661.0	667.0	1522.0	674.0	1613.0	660.0	1602.0	645.0	1674.0	4	
AH	0	SERVICE	725.0	1711.0	98.677	98.63	98.77	0.14	*	3	4	1	1	0			539.0	1657.0	706.0	1683.0	766.0	1800.0	731.0	1782.0	509.0	1743.0	5	
AO	1	LONG	903.0	856.0	99.313	99.29	99.36	0.07	53	4	6	2	7	0			822.0	820.0	859.0	834.0	953.0	899.0	709.0	981.0	647.0	1002.0	5	
AW	1	OUTCOMES	736.0	1490.0	99.635	99.61	99.71	0.1	42	1	4	1	0	4			673.0	1444.0	744.0	1490.0	771.0	962.0	652.0	775.0	653.0	674.0	6	
AH	2	OUTCOMES	823.0	1140.0	99.887	99.86	99.94	0.08	6	4	1	2	6	3			1015.0	1285.0	944.0	1206.0	674.0	947.0	709.0	1072.0	686.0	1088.0	6	
AE	1	THAT	726.0	1479.0	100.447	100.43	100.48	0.05	3	1	4	1	3	0			712.0	1448.0	712.0	1448.0	751.0	1532.0	773.0	1596.0	773.0	1596.0	6	
AH	0	SUSTAINED	534.0	1551.0	100.697	100.68	100.73	0.05	*	3	4	1	3	4			543.0	1552.0	543.0	1552.0	560.0	1537.0	545.0	1605.0	545.0	1605.0	5	
EY	1	SUSTAINED	614.0	2194.0	100.942	100.91	101.02	0.11	21	4	4	2	3	3			547.0	2094.0	614.0	2192.0	584.0	2321.0	588.0	2377.0	607.0	2284.0	5	
AE	1	TRAUMATIC	762.0	1662.0	101.25	101.23	101.29	0.06	3	1	4	1	2	1			732.0	1574.0	741.0	1592.0	753.0	1678.0	686.0	1677.0	688.0	1676.0	5	
