s40, y, m, , , , 

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
ER	0	BROTHER	572.0	1705.0	74.908	74.858	75.007	0.149	94	0	0	0	3	0			633.0	1665.0	585.0	1701.0	571.0	1707.0	573.0	1705.0	563.0	1731.0	6	
IH	1	SISTER	548.0	1639.0	75.184	75.147	75.257	0.11	1	3	4	1	3	4			470.0	1679.0	550.0	1635.0	524.0	1654.0	518.0	1628.0	514.0	1638.0	6	
ER	0	SISTER	638.0	1751.0	75.524	75.427	75.718	0.291	94	0	0	0	3	0			616.0	1767.0	639.0	1753.0	628.0	1738.0	629.0	1703.0	650.0	1673.0	6	
AH	1	UH	841.0	1349.0	76.753	76.643	76.973	0.33	6	0	0	0	0	0			819.0	1442.0	843.0	1350.0	829.0	1340.0	839.0	1316.0	821.0	1304.0	6	
AA	1	OBVIOUSLY	862.0	1242.0	77.359	77.329	77.419	0.09	5	1	1	2	0	5			1162.0	1523.0	870.0	1213.0	991.0	1348.0	762.0	1255.0	658.0	1277.0	5	
AH	0	OBVIOUSLY	469.0	2006.0	77.526	77.509	77.559	0.05	*	3	4	1	0	1			508.0	1968.0	508.0	1968.0	375.0	2011.0	308.0	2092.0	308.0	2092.0	6	
EH	1	PARENTS	777.0	1718.0	77.862	77.839	77.909	0.07	2	6	4	2	1	1			707.0	1464.0	763.0	1724.0	786.0	1770.0	781.0	1815.0	779.0	1817.0	6	
AH	0	PARENTS	608.0	1771.0	77.986	77.939	78.079	0.14	*	4	4	2	7	3			630.0	1795.0	617.0	1815.0	547.0	1683.0	479.0	1757.0	483.0	1675.0	5	
EH	1	THEY'RE	596.0	1887.0	78.406	78.289	78.639	0.35	2	6	4	2	3	0			651.0	1866.0	599.0	1884.0	593.0	1976.0	524.0	2027.0	545.0	1958.0	6	
AO	1	DIVORCED	597.0	687.0	79.06	79.04	79.1	0.06	64	6	4	2	1	3			582.0	722.0	584.0	718.0	607.0	651.0	619.0	668.0	621.0	677.0	6	
AY	1	I	1143.0	2200.0	79.313	79.32	79.37	0.05	41	0	0	0	0	0		m	1249.0	2418.0	1098.0	2142.0	681.0	1497.0	696.0	1492.0	670.0	1407.0	6	
AY	1	MY	834.0	897.0	79.81	79.77	79.85	0.08	41	0	0	0	2	0		m	611.0	788.0	663.0	850.0	769.0	869.0	881.0	938.0	906.0	990.0	6	
AA	1	MOM	927.0	1027.0	79.883	79.86	79.93	0.07	5	4	1	2	2	0			918.0	1032.0	922.0	1032.0	933.0	1009.0	923.0	1003.0	917.0	1001.0	6	
AH	1	UM	882.0	1285.0	80.745	80.648	80.938	0.29	6	4	1	2	0	0			906.0	1376.0	882.0	1288.0	872.0	1248.0	872.0	1194.0	829.0	1127.0	6	
IH	1	LIVE	617.0	1735.0	81.215	81.148	81.348	0.2	1	3	2	2	7	0			609.0	1523.0	616.0	1729.0	616.0	1718.0	617.0	1635.0	619.0	1516.0	6	
AH	1	UP	643.0	1146.0	81.425	81.408	81.458	0.05	6	1	1	1	0	0			622.0	1160.0	622.0	1160.0	672.0	1138.0	687.0	1113.0	687.0	1113.0	6	
ER	0	AROUND	633.0	1282.0	81.585	81.568	81.618	0.05	94	0	0	0	0	1			849.0	1620.0	849.0	1620.0	658.0	1406.0	685.0	1570.0	685.0	1570.0	4	
AW	1	AROUND	859.0	1389.0	81.64	81.618	81.708	0.09	42	4	4	2	7	3			822.0	1377.0	864.0	1390.0	892.0	1320.0	891.0	1300.0	856.0	1323.0	6	
IY	0	THE	480.0	2231.0	81.898	81.878	81.938	0.06	12	0	0	0	3	0			471.0	2078.0	475.0	2121.0	479.0	2291.0	475.0	2325.0	474.0	2326.0	6	
IY	0	AREA	578.0	1814.0	82.425	82.388	82.498	0.11	11	0	0	0	7	1			569.0	1737.0	570.0	1814.0	621.0	1756.0	631.0	1854.0	639.0	1917.0	6	
AH	1	UH	866.0	1312.0	83.745	83.585	84.065	0.48	6	0	0	0	0	0			861.0	1420.0	866.0	1312.0	866.0	1310.0	860.0	1261.0	780.0	1204.0	6	
IH	1	REALLY	596.0	1895.0	86.622	86.582	86.702	0.12	1	5	4	2	7	1			554.0	1821.0	589.0	1883.0	616.0	1998.0	673.0	2476.0	737.0	2688.0	3	
IY	0	REALLY	605.0	2005.0	86.859	86.802	86.972	0.17	12	0	0	0	7	0			630.0	1876.0	609.0	2007.0	562.0	1788.0	538.0	1198.0	550.0	2057.0	6	
EH	1	AS	495.0	1864.0	87.009	86.972	87.082	0.11	2	3	4	2	0	0			541.0	1975.0	510.0	1888.0	463.0	1812.0	445.0	1750.0	447.0	1732.0	6	
EH	1	AS	597.0	1632.0	88.613	88.593	88.653	0.06	2	3	4	2	0	0			617.0	1636.0	612.0	1636.0	562.0	1609.0	509.0	1582.0	507.0	1580.0	6	
AY	1	OHIO	889.0	1434.0	88.818	88.773	88.863	0.09	41	0	0	0	0	1		s	1229.0	2569.0	701.0	1348.0	869.0	1350.0	886.0	1585.0	858.0	1807.0	4	
OW	0	OHIO	757.0	1622.0	88.87	88.863	88.923	0.06	63	0	0	0	0	0			757.0	1622.0	750.0	1629.0	690.0	1686.0	640.0	1722.0	637.0	1724.0	5	
EY	1	STATE	622.0	2178.0	89.112	89.063	89.173	0.11	21	1	4	1	3	0			532.0	2044.0	607.0	2076.0	621.0	2208.0	590.0	2339.0	484.0	2429.0	4	
OW	1	GOES	583.0	2104.0	89.26	89.233	89.353	0.12	62	3	4	2	6	0			533.0	2210.0	598.0	2059.0	610.0	1829.0	601.0	1613.0	563.0	1434.0	5	
EH	1	FRESHMAN	686.0	1837.0	89.706	89.683	89.753	0.07	2	3	5	1	8	4			680.0	1777.0	683.0	1814.0	685.0	1847.0	667.0	1807.0	657.0	1806.0	4	
IY	1	HERE	539.0	2288.0	90.056	90.013	90.143	0.13	14	6	4	2	0	0			1486.0	3045.0	528.0	2284.0	507.0	2274.0	469.0	2254.0	532.0	2150.0	4	
AH	1	UH	875.0	1366.0	91.016	90.913	91.223	0.31	6	0	0	0	0	0			885.0	1370.0	874.0	1365.0	836.0	1300.0	843.0	1270.0	729.0	1367.0	6	
ER	0	WINTER	534.0	1739.0	91.88	91.863	91.913	0.05	94	0	0	0	3	0			515.0	1691.0	515.0	1691.0	547.0	1808.0	642.0	2050.0	642.0	2050.0	4	
AO	1	QUARTER	601.0	841.0	92.04	92.013	92.093	0.08	64	6	4	2	6	4			684.0	972.0	614.0	889.0	592.0	802.0	596.0	791.0	596.0	799.0	6	
ER	0	QUARTER	574.0	1569.0	92.243	92.193	92.343	0.15	94	0	0	0	3	0			550.0	1494.0	573.0	1562.0	563.0	1591.0	549.0	1584.0	599.0	1561.0	6	
AH	1	UM	511.0	1239.0	92.825	92.725	93.025	0.3	6	4	1	2	0	0			876.0	1649.0	518.0	1224.0	501.0	1120.0	491.0	1134.0	506.0	1052.0	5	
AY	1	I	864.0	1344.0	93.956	93.929	94.009	0.08	41	0	0	0	0	0		m	622.0	1443.0	806.0	1479.0	864.0	1344.0	789.0	1103.0	738.0	616.0	6	
AY	1	LIKE	815.0	1251.0	94.068	94.039	94.149	0.11	47	1	6	1	7	0			811.0	1091.0	813.0	1137.0	812.0	1385.0	747.0	1811.0	579.0	2143.0	5	
OW	1	MOST	590.0	723.0	94.558	94.539	94.669	0.13	62	3	4	1	2	3			553.0	753.0	618.0	762.0	597.0	848.0	579.0	1025.0	529.0	1237.0	5	
AA	1	PART	671.0	955.0	94.852	94.829	94.899	0.07	44	6	4	2	1	3			613.0	849.0	648.0	908.0	710.0	1006.0	748.0	1112.0	750.0	1141.0	6	
IH	1	BIT	539.0	1427.0	95.389	95.369	95.429	0.06	1	1	4	1	1	0			510.0	1368.0	519.0	1384.0	546.0	1476.0	517.0	1439.0	515.0	1432.0	6	
AH	1	MUCH	693.0	1038.0	96.051	96.031	96.091	0.06	6	2	5	1	2	0			625.0	880.0	636.0	899.0	698.0	1181.0	648.0	1347.0	638.0	1362.0	6	
AH	1	MUCH	796.0	1336.0	97.008	96.988	97.048	0.06	6	2	5	1	2	0			791.0	1209.0	795.0	1241.0	775.0	1462.0	677.0	1618.0	670.0	1629.0	6	
IH	1	DIFFERENT	508.0	1946.0	97.241	97.218	97.288	0.07	1	3	2	1	3	1			478.0	1939.0	494.0	1940.0	536.0	1939.0	544.0	1846.0	539.0	1790.0	5	
AE	1	ACTUALLY	668.0	1735.0	97.501	97.468	97.568	0.1	3	1	6	1	0	4			624.0	1728.0	663.0	1739.0	673.0	1738.0	649.0	1838.0	579.0	1946.0	5	
IY	0	ACTUALLY	551.0	2056.0	97.761	97.728	97.828	0.1	12	0	0	0	7	0			556.0	2018.0	554.0	2047.0	539.0	2083.0	522.0	2226.0	500.0	2514.0	4	
AE	1	THAN	496.0	1711.0	97.975	97.918	98.088	0.17	3	4	4	2	3	0			496.0	1553.0	517.0	1697.0	461.0	1795.0	488.0	1833.0	503.0	1837.0	5	
AY	1	HIGH	993.0	1649.0	99.124	99.114	99.224	0.11	41	0	0	0	0	0		s	1387.0	1945.0	906.0	1614.0	863.0	1816.0	694.0	1891.0	593.0	2061.0	5	
UW	1	SCHOOL	523.0	858.0	99.413	99.383	99.474	0.091	72	5	4	2	6	0			449.0	1123.0	513.0	946.0	515.0	625.0	493.0	543.0	487.0	542.0	6	
AA	1	WAS	659.0	1102.0	99.594	99.534	99.713	0.179	5	3	4	2	9	0			560.0	798.0	651.0	1081.0	688.0	1265.0	672.0	1391.0	560.0	1512.0	6	
AE	1	THAT	778.0	1677.0	99.963	99.933	100.023	0.09	3	1	4	1	3	0			688.0	1562.0	759.0	1641.0	816.0	1754.0	790.0	1881.0	712.0	2025.0	6	
AY	1	KIND	1001.0	2164.0	100.142	100.144	100.213	0.069	41	4	4	2	6	3		m	878.0	2287.0	992.0	2141.0	859.0	1947.0	820.0	1872.0	854.0	1855.0	6	
AH	0	OF	554.0	1791.0	100.33	100.293	100.403	0.11	*	3	2	2	0	0			553.0	1631.0	544.0	1764.0	599.0	1772.0	609.0	1743.0	615.0	1744.0	5	
AY	1	SURPRISED	840.0	1559.0	100.973	100.916	101.036	0.12	41	3	4	2	8	3		s	643.0	1143.0	755.0	1344.0	831.0	1529.0	789.0	1638.0	675.0	1728.0	6	
IY	1	ME	450.0	1989.0	101.186	101.166	101.226	0.06	12	0	0	0	2	0			408.0	1915.0	421.0	1937.0	478.0	2056.0	434.0	2087.0	429.0	2084.0	6	
IH	0	JUST	429.0	1944.0	101.333	101.306	101.386	0.08	1	3	4	1	5	3			401.0	1978.0	420.0	1948.0	433.0	1915.0	435.0	1890.0	435.0	1869.0	5	
AO	1	ALL	800.0	881.0	102.207	102.187	102.247	0.06	53	5	4	2	0	0			872.0	815.0	867.0	835.0	778.0	862.0	761.0	796.0	760.0	792.0	5	
EY	1	CHANGES	619.0	2150.0	102.844	102.797	102.937	0.14	21	4	4	2	5	4			558.0	2081.0	617.0	2143.0	556.0	2175.0	513.0	2207.0	507.0	2211.0	5	
IH	1	THINGS	567.0	2068.0	104.122	104.102	104.162	0.06	1	4	6	2	3	3			653.0	2174.0	510.0	2034.0	553.0	2186.0	498.0	2370.0	494.0	2376.0	4	
AY	1	LIKE	700.0	1590.0	104.352	104.342	104.402	0.06	47	1	6	1	7	0			620.0	1355.0	689.0	1438.0	698.0	1693.0	637.0	2044.0	598.0	2197.0	6	
AE	1	THAT	658.0	1772.0	104.572	104.532	104.652	0.12	3	1	4	1	3	0			592.0	1662.0	654.0	1751.0	693.0	1838.0	725.0	1904.0	684.0	1969.0	5	
OW	1	GOING	629.0	1524.0	104.799	104.772	104.882	0.11	62	0	0	0	6	1			591.0	1689.0	631.0	1462.0	649.0	1211.0	564.0	1183.0	506.0	1204.0	5	
IH	0	GOING	465.0	1421.0	104.915	104.882	104.982	0.1	1	4	6	2	0	0			488.0	1302.0	467.0	1389.0	462.0	1525.0	446.0	1677.0	412.0	1921.0	5	
AA	1	ON	790.0	1491.0	105.102	105.052	105.202	0.15	5	4	4	2	0	0			627.0	1743.0	762.0	1528.0	902.0	1302.0	1008.0	1176.0	428.0	911.0	6	
AH	1	BUT	710.0	1204.0	106.318	106.255	106.445	0.19	6	1	4	1	1	0			655.0	1089.0	703.0	1201.0	758.0	1297.0	761.0	1386.0	730.0	1580.0	6	
AH	1	OTHER	721.0	1386.0	106.608	106.585	106.655	0.07	6	3	3	2	0	1			849.0	1532.0	794.0	1470.0	711.0	1268.0	721.0	1149.0	722.0	1114.0	5	
ER	0	OTHER	571.0	1449.0	106.715	106.685	106.775	0.09	94	0	0	0	3	0			576.0	1333.0	574.0	1414.0	556.0	1501.0	514.0	1480.0	481.0	1438.0	5	
AE	1	THAT	499.0	1566.0	106.918	106.895	106.965	0.07	3	1	4	1	3	0			452.0	1509.0	472.0	1537.0	550.0	1615.0	583.0	1671.0	585.0	1675.0	5	
AY	1	I	496.0	1554.0	107.026	107.005	107.055	0.05	41	0	0	0	0	0		m	457.0	1499.0	459.0	1510.0	492.0	1556.0	490.0	1546.0	474.0	1537.0	5	
AY	1	I	720.0	1728.0	107.225	107.195	107.265	0.07	41	0	0	0	0	0		m	604.0	1702.0	556.0	1643.0	704.0	1685.0	699.0	1806.0	707.0	1852.0	6	
AH	0	TO	534.0	1337.0	107.515	107.495	107.555	0.06	*	0	0	0	3	0			495.0	1386.0	508.0	1367.0	547.0	1279.0	535.0	1082.0	536.0	1069.0	5	
AY	1	LIKE	752.0	1354.0	107.639	107.595	107.715	0.12	47	1	6	1	7	0			662.0	930.0	731.0	1118.0	749.0	1405.0	688.0	1707.0	555.0	2176.0	6	
IH	0	IT	477.0	2228.0	107.812	107.795	107.845	0.05	1	1	4	1	0	0			497.0	2294.0	497.0	2294.0	517.0	2120.0	546.0	1939.0	546.0	1939.0	5	
AY	1	I	691.0	1727.0	107.909	107.885	107.935	0.05	41	0	0	0	0	0		m	431.0	1436.0	476.0	1476.0	643.0	1620.0	712.0	1776.0	707.0	1798.0	6	
IY	1	MEAN	415.0	1946.0	108.028	108.005	108.075	0.07	11	4	4	2	2	0			410.0	1796.0	416.0	1877.0	417.0	2012.0	408.0	2050.0	408.0	2048.0	6	
IH	0	IT'S	412.0	1770.0	108.155	108.125	108.215	0.09	1	1	4	1	0	3			395.0	1750.0	408.0	1782.0	439.0	1678.0	476.0	1600.0	466.0	1548.0	5	
EH	1	DEFINITELY	672.0	1840.0	109.308	109.285	109.355	0.07	2	3	2	1	3	2			614.0	1813.0	642.0	1822.0	721.0	1854.0	739.0	1790.0	735.0	1750.0	5	
EH	1	BETTER	729.0	1618.0	110.268	110.235	110.335	0.1	2	1	4	1	1	1			688.0	1564.0	725.0	1605.0	740.0	1646.0	756.0	1678.0	758.0	1702.0	6	
ER	0	BETTER	637.0	1742.0	110.412	110.375	110.485	0.11	94	0	0	0	3	0			614.0	1719.0	636.0	1739.0	635.0	1744.0	605.0	1723.0	563.0	1738.0	6	
IH	0	IT'S	529.0	1831.0	110.502	110.485	110.535	0.05	1	1	4	1	0	3			528.0	1814.0	528.0	1814.0	530.0	1834.0	486.0	1802.0	486.0	1802.0	6	
AH	0	A	540.0	1332.0	110.688	110.665	110.735	0.07	*	0	0	0	0	0			803.0	1519.0	741.0	1404.0	558.0	1298.0	569.0	1016.0	612.0	999.0	6	
AA	1	LOT	764.0	1099.0	110.795	110.765	110.855	0.09	5	1	4	1	7	0			765.0	1037.0	766.0	1082.0	777.0	1138.0	785.0	1164.0	777.0	1170.0	6	
AO	1	MORE	532.0	509.0	110.998	110.965	111.065	0.1	64	6	4	2	2	0			433.0	436.0	500.0	487.0	632.0	565.0	643.0	699.0	604.0	733.0	6	
IH	0	JUST	402.0	1969.0	112.6	112.577	112.647	0.07	1	3	4	1	5	3			392.0	1959.0	401.0	1965.0	408.0	1938.0	424.0	1909.0	432.0	1909.0	6	
IY	1	FREE	592.0	1984.0	112.93	112.907	112.977	0.07	12	0	0	0	8	0			580.0	1942.0	586.0	1966.0	601.0	2005.0	615.0	2001.0	626.0	1996.0	4	
AY	1	I	732.0	1867.0	113.012	112.977	113.047	0.07	41	0	0	0	0	0		m	624.0	1997.0	676.0	1964.0	731.0	1865.0	701.0	1857.0	649.0	1835.0	4	
IH	1	GET	509.0	2415.0	113.267	113.247	113.307	0.06	1	1	4	1	6	0			467.0	2491.0	478.0	2475.0	546.0	2313.0	552.0	2108.0	551.0	2097.0	6	
UW	1	DO	424.0	1929.0	113.524	113.517	113.867	0.35	73	0	0	0	3	0			453.0	1933.0	486.0	1786.0	504.0	1441.0	482.0	1147.0	472.0	810.0	5	
EH	1	WHATEVER	635.0	1738.0	114.355	114.328	114.408	0.08	2	3	2	2	3	1			602.0	1624.0	632.0	1682.0	628.0	1785.0	607.0	1734.0	591.0	1691.0	6	
ER	0	WHATEVER	480.0	1618.0	114.468	114.448	114.508	0.06	94	0	0	0	1	0			478.0	1627.0	478.0	1624.0	491.0	1635.0	522.0	1676.0	524.0	1680.0	4	
UW	1	YOU	505.0	1813.0	114.628	114.598	114.688	0.09	72	0	0	0	9	0			468.0	2076.0	493.0	1916.0	539.0	1531.0	569.0	1166.0	570.0	924.0	6	
AA	1	WANT	546.0	635.0	114.768	114.718	114.868	0.15	5	4	4	2	9	3			356.0	517.0	510.0	586.0	584.0	836.0	615.0	970.0	646.0	1095.0	5	
IY	1	MEAN	376.0	1877.0	115.045	115.028	115.078	0.05	11	4	4	2	2	0			374.0	1820.0	374.0	1820.0	380.0	1934.0	387.0	1929.0	387.0	1929.0	5	
EH	1	THERE'S	551.0	1815.0	115.155	115.138	115.188	0.05	2	6	4	2	3	3			543.0	1778.0	543.0	1778.0	549.0	1877.0	536.0	1922.0	536.0	1922.0	6	
OW	1	NO	641.0	1562.0	115.39	115.368	115.458	0.09	63	0	0	0	4	0			591.0	1580.0	643.0	1556.0	652.0	1468.0	629.0	1043.0	608.0	856.0	5	
AH	1	ONE	682.0	809.0	115.535	115.488	115.628	0.14	6	4	4	2	9	0			645.0	634.0	679.0	778.0	759.0	1333.0	615.0	1305.0	435.0	1284.0	6	
AA	1	WATCHING	799.0	728.0	115.941	115.914	115.994	0.08	5	2	5	1	9	1			708.0	556.0	764.0	649.0	841.0	942.0	837.0	1249.0	811.0	1347.0	6	
OW	1	OVER	585.0	1652.0	116.212	116.194	116.304	0.11	62	3	2	2	0	1			497.0	1646.0	596.0	1646.0	627.0	1539.0	609.0	1520.0	554.0	1458.0	5	
ER	0	OVER	523.0	2002.0	116.351	116.334	116.384	0.05	94	0	0	0	1	0			520.0	2009.0	520.0	2009.0	533.0	1964.0	544.0	1955.0	544.0	1955.0	3	
EY	1	SAYING	724.0	1912.0	116.659	116.624	116.694	0.07	21	0	0	0	3	1			619.0	1884.0	696.0	1884.0	724.0	1912.0	747.0	1982.0	750.0	2009.0	6	
UW	1	DO	442.0	1867.0	117.311	117.304	117.454	0.15	73	0	0	0	3	0			452.0	1874.0	519.0	1796.0	526.0	1370.0	533.0	1170.0	525.0	967.0	5	
AO	1	ALL	665.0	870.0	117.471	117.454	117.504	0.05	53	5	4	2	0	0			634.0	886.0	634.0	886.0	701.0	865.0	724.0	870.0	724.0	870.0	6	
AY	1	TIME	1204.0	1869.0	117.753	117.764	118.034	0.27	41	4	1	2	3	0		m	912.0	1558.0	824.0	1429.0	437.0	1313.0	382.0	999.0	684.0	1855.0	6	
AH	0	AND	362.0	1732.0	118.124	118.104	118.164	0.06	*	4	4	2	0	3			360.0	1668.0	362.0	1689.0	365.0	1774.0	350.0	1781.0	347.0	1780.0	5	
IH	2	EVERYTHING	585.0	1738.0	119.048	119.025	119.095	0.07	1	4	6	2	3	0			439.0	1705.0	514.0	1700.0	621.0	1853.0	568.0	2126.0	540.0	2196.0	5	
AY	1	LIKE	711.0	1752.0	119.173	119.155	119.245	0.09	47	1	6	1	7	0		s	495.0	1672.0	688.0	1772.0	652.0	1606.0	498.0	1804.0	502.0	2051.0	6	
AE	1	THAT	612.0	1739.0	119.435	119.365	119.575	0.21	3	1	4	1	3	0			610.0	1628.0	619.0	1727.0	660.0	1774.0	663.0	1786.0	629.0	1700.0	5	
AH	1	UM	937.0	1216.0	123.729	123.606	123.976	0.37	6	4	1	2	0	0			880.0	1298.0	937.0	1216.0	910.0	1223.0	858.0	1134.0	809.0	1098.0	6	
EY	1	AM	910.0	1659.0	124.355	124.303	124.413	0.11	21	0	0	0	0	1			814.0	1547.0	883.0	1629.0	908.0	1666.0	853.0	1685.0	797.0	1713.0	5	
EH	1	AM	697.0	1613.0	124.43	124.413	124.463	0.05	2	4	1	2	0	0			710.0	1636.0	710.0	1636.0	673.0	1537.0	614.0	1404.0	614.0	1404.0	5	
AY	1	SIGNED	1025.0	1574.0	124.823	124.773	124.873	0.1	41	4	4	2	3	3		s	1237.0	2886.0	646.0	1764.0	987.0	1493.0	1024.0	1668.0	935.0	1807.0	5	
AH	1	UP	738.0	1533.0	124.96	124.943	124.993	0.05	6	1	1	1	0	0			726.0	1551.0	726.0	1551.0	735.0	1481.0	668.0	1313.0	668.0	1313.0	5	
ER	0	FOR	566.0	1180.0	125.12	125.103	125.153	0.05	94	0	0	0	1	0			548.0	1256.0	548.0	1256.0	615.0	1125.0	650.0	1119.0	650.0	1119.0	6	
AA	1	ARCHITECTURE	764.0	1707.0	125.18	125.153	125.233	0.08	44	6	4	2	0	5			768.0	1585.0	764.0	1651.0	784.0	1793.0	894.0	1680.0	905.0	1672.0	3	
EH	2	ARCHITECTURE	553.0	1804.0	125.49	125.463	125.543	0.08	2	1	6	1	3	4			365.0	1772.0	489.0	1900.0	694.0	1849.0	676.0	1911.0	651.0	1953.0	5	
AY	1	RIGHT	731.0	1891.0	125.836	125.773	125.903	0.13	47	1	4	1	7	0		s	625.0	1584.0	679.0	1654.0	728.0	1875.0	718.0	1922.0	671.0	2055.0	5	
AW	1	NOW	908.0	1760.0	126.042	126.013	126.243	0.23	42	0	0	0	4	0			928.0	1764.0	991.0	1633.0	949.0	1382.0	860.0	923.0	782.0	610.0	6	
IH	1	WHICH	618.0	1714.0	126.656	126.606	126.756	0.15	1	2	5	1	9	0			601.0	1331.0	617.0	1676.0	621.0	1846.0	612.0	1912.0	559.0	1974.0	6	
AY	1	I	923.0	1521.0	128.104	128.071	128.171	0.1	41	0	0	0	0	0		m	506.0	2033.0	809.0	1598.0	915.0	1535.0	807.0	1510.0	783.0	1275.0	5	
AY	1	LIKE	857.0	1422.0	128.266	128.211	128.331	0.12	47	1	6	1	7	0			762.0	1104.0	787.0	1149.0	850.0	1346.0	808.0	1856.0	669.0	2583.0	4	
