s29, o, m, , , , 

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
IY	1	EVEN	511.0	2476.0	22.483	22.453	22.543	0.09	11	3	2	2	0	1			553.0	2292.0	520.0	2454.0	511.0	2510.0	466.0	2522.0	453.0	2475.0	4	
EH	1	WENT	686.0	1249.0	22.72	22.703	22.753	0.05	2	4	4	2	9	3			681.0	1161.0	681.0	1161.0	694.0	1358.0	691.0	1512.0	691.0	1512.0	6	
AH	0	THE	617.0	1525.0	22.996	22.973	23.043	0.07	*	0	0	0	3	0			565.0	1546.0	588.0	1535.0	671.0	1507.0	717.0	1454.0	719.0	1434.0	6	
EY	1	THEY	596.0	1873.0	23.424	23.41	23.47	0.06	22	0	0	0	3	0			595.0	1853.0	596.0	1863.0	541.0	2039.0	441.0	2178.0	431.0	2191.0	5	
AA	1	GOT	653.0	1990.0	23.527	23.5	23.58	0.08	5	1	4	1	6	0			530.0	2112.0	598.0	2051.0	724.0	1853.0	736.0	1641.0	697.0	1543.0	5	
UW	1	FOOD	423.0	1469.0	23.76	23.72	23.84	0.12	72	1	4	2	1	0			412.0	1473.0	427.0	1452.0	382.0	1494.0	341.0	1438.0	324.0	1369.0	5	
OW	1	OVER	708.0	1570.0	24.03	24.02	24.09	0.07	62	3	2	2	0	1			708.0	1570.0	716.0	1602.0	703.0	1638.0	652.0	1595.0	623.0	1566.0	5	
ER	0	OVER	479.0	1346.0	24.14	24.12	24.18	0.06	94	0	0	0	1	0			477.0	1325.0	477.0	1327.0	478.0	1385.0	441.0	1478.0	437.0	1494.0	5	
IY	1	HERE	490.0	2049.0	24.227	24.21	24.26	0.05	14	6	4	2	0	0			486.0	2071.0	486.0	2071.0	475.0	2035.0	468.0	2030.0	468.0	2030.0	4	
AY	1	BY	776.0	1350.0	24.405	24.37	24.44	0.07	41	0	0	0	1	0		m	421.0	1177.0	608.0	1167.0	742.0	1298.0	787.0	1377.0	763.0	1403.0	5	
EH	1	VET	637.0	1692.0	24.627	24.59	24.7	0.11	2	1	4	1	1	0			550.0	1631.0	618.0	1682.0	679.0	1679.0	704.0	1572.0	694.0	1666.0	6	
IH	1	CLINIC	742.0	1318.0	24.913	24.89	24.96	0.07	1	4	4	2	8	1			734.0	1236.0	738.0	1267.0	754.0	1362.0	753.0	1394.0	748.0	1387.0	6	
IH	0	CLINIC	729.0	1731.0	25.013	24.99	25.06	0.07	1	1	6	1	4	0			698.0	1559.0	715.0	1630.0	713.0	1902.0	652.0	2150.0	621.0	2217.0	5	
AH	1	ONE	690.0	967.0	26.251	26.231	26.291	0.06	6	4	4	2	9	0			675.0	872.0	678.0	882.0	691.0	1084.0	693.0	1289.0	696.0	1317.0	6	
EY	1	DAY	639.0	2107.0	26.452	26.391	26.521	0.13	22	0	0	0	3	0			543.0	1923.0	613.0	2034.0	639.0	2114.0	626.0	2127.0	582.0	2025.0	5	
IY	1	EAT	591.0	2279.0	26.601	26.581	26.641	0.06	11	1	4	1	0	0			597.0	2233.0	596.0	2238.0	572.0	2321.0	553.0	2378.0	553.0	2380.0	4	
AY	1	MY	742.0	1035.0	26.771	26.741	26.801	0.06	41	0	0	0	2	0		m	521.0	998.0	670.0	978.0	705.0	983.0	766.0	1042.0	710.0	985.0	6	
AH	1	LUNCH	765.0	1244.0	26.928	26.891	27.001	0.11	6	4	4	2	7	3			764.0	1178.0	771.0	1238.0	751.0	1278.0	784.0	1410.0	795.0	1558.0	5	
AO	1	ALL	720.0	1171.0	27.151	27.121	27.211	0.09	53	5	4	2	0	0			672.0	1393.0	709.0	1207.0	727.0	1071.0	759.0	1024.0	755.0	982.0	6	
AY	1	TIME	863.0	1416.0	27.494	27.441	27.571	0.13	41	4	1	2	3	0		m	697.0	1545.0	823.0	1495.0	862.0	1419.0	881.0	1389.0	885.0	1417.0	6	
ER	0	FOR	533.0	1230.0	27.943	27.873	28.083	0.21	94	0	0	0	1	0			548.0	1190.0	535.0	1225.0	520.0	1232.0	910.0	1413.0	837.0	1433.0	6	
UW	1	TWO	326.0	2177.0	28.291	28.283	28.363	0.08	73	0	0	0	3	0			326.0	2177.0	350.0	2175.0	348.0	1889.0	337.0	1485.0	336.0	1302.0	6	
IY	1	WEEKS	441.0	1757.0	28.463	28.433	28.523	0.09	11	1	6	1	9	3			439.0	1468.0	442.0	1655.0	429.0	1973.0	394.0	2170.0	363.0	2257.0	5	
EY	1	THEY	676.0	2014.0	28.695	28.683	28.733	0.05	22	0	0	0	3	0			676.0	2014.0	676.0	2014.0	625.0	2036.0	563.0	1986.0	563.0	1986.0	5	
EY	1	PAID	642.0	1992.0	28.877	28.853	28.953	0.1	21	1	4	2	1	0			642.0	1932.0	642.0	2006.0	626.0	2062.0	599.0	2115.0	569.0	2092.0	5	
EH	1	TEN	667.0	1948.0	29.196	29.173	29.243	0.07	2	4	4	2	3	0			576.0	1976.0	617.0	1973.0	727.0	1898.0	787.0	1818.0	793.0	1800.0	5	
AA	1	DOLLARS	886.0	1515.0	29.37	29.333	29.443	0.11	5	5	4	2	3	1			758.0	1591.0	864.0	1541.0	922.0	1404.0	903.0	1255.0	874.0	1127.0	5	
ER	0	DOLLARS	697.0	1238.0	29.533	29.513	29.573	0.06	94	3	4	2	7	0			715.0	1177.0	713.0	1186.0	652.0	1315.0	576.0	1441.0	569.0	1459.0	5	
EY	1	DAY	768.0	1779.0	29.799	29.743	29.863	0.12	22	0	0	0	3	0			631.0	1719.0	738.0	1778.0	767.0	1775.0	785.0	1747.0	782.0	1760.0	5	
IY	1	BEATS	380.0	2356.0	35.378	35.358	35.418	0.06	11	1	4	1	1	3			391.0	2286.0	390.0	2296.0	365.0	2423.0	344.0	2450.0	342.0	2445.0	5	
IH	1	GETTING	392.0	2430.0	35.575	35.548	35.628	0.08	1	1	4	1	6	1			324.0	2587.0	359.0	2489.0	455.0	2331.0	541.0	2163.0	573.0	2079.0	5	
EH	1	SECOND	683.0	1595.0	35.881	35.848	35.948	0.1	2	1	6	1	3	1			505.0	1642.0	657.0	1572.0	750.0	1665.0	761.0	1736.0	713.0	1788.0	5	
AA	1	JOB	775.0	1590.0	36.245	36.158	36.418	0.26	5	1	1	2	5	0			594.0	1873.0	765.0	1604.0	823.0	1454.0	845.0	1381.0	821.0	1292.0	6	
EH	1	YEP	690.0	2219.0	39.645	39.622	39.692	0.07	2	1	1	1	9	0			678.0	2273.0	686.0	2249.0	676.0	2155.0	676.0	2060.0	697.0	2030.0	6	
AE	1	HALF	786.0	2033.0	40.46	40.423	40.533	0.11	3	3	2	1	0	0			846.0	2085.0	785.0	2030.0	780.0	2038.0	803.0	1968.0	833.0	1830.0	5	
AE	1	TANK	728.0	1865.0	40.743	40.713	40.803	0.09	3	4	6	2	3	3			692.0	1876.0	725.0	1860.0	724.0	1909.0	690.0	1996.0	664.0	2071.0	5	
AE	1	GAS	673.0	2012.0	41.0	40.933	41.133	0.2	3	3	4	1	6	0			522.0	2205.0	665.0	2026.0	691.0	1955.0	691.0	1841.0	738.0	1704.0	5	
OW	1	OH	794.0	1157.0	52.89	52.838	53.028	0.19	63	0	0	0	0	0			796.0	1210.0	787.0	1148.0	787.0	1051.0	768.0	983.0	757.0	931.0	6	
AY	1	I	812.0	1041.0	53.089	53.028	53.158	0.13	41	0	0	0	0	0		s	762.0	909.0	771.0	928.0	811.0	1004.0	809.0	1142.0	813.0	1321.0	6	
OW	1	KNOW	717.0	1697.0	53.272	53.228	53.408	0.18	63	0	0	0	4	0			654.0	1648.0	725.0	1707.0	754.0	1674.0	805.0	1538.0	756.0	1437.0	5	
EY	1	THEY	734.0	1836.0	53.548	53.498	53.598	0.1	22	0	0	0	3	0			638.0	1657.0	693.0	1769.0	734.0	1836.0	727.0	1855.0	705.0	1824.0	5	
OW	1	DON'T	800.0	1161.0	53.656	53.628	53.738	0.11	62	4	4	2	3	3			742.0	1408.0	802.0	1125.0	825.0	907.0	770.0	704.0	725.0	576.0	6	
EH	1	CARE	514.0	2187.0	53.905	53.888	53.938	0.05	2	6	4	2	6	0			519.0	2209.0	519.0	2209.0	524.0	2133.0	556.0	2036.0	556.0	2036.0	5	
EY	1	THEY	639.0	1816.0	54.069	54.048	54.118	0.07	22	0	0	0	3	0			633.0	1755.0	638.0	1790.0	617.0	1919.0	539.0	2077.0	509.0	2131.0	6	
AA	1	GOT	698.0	1974.0	54.185	54.158	54.238	0.08	5	1	4	1	6	0			606.0	2128.0	659.0	2044.0	756.0	1589.0	814.0	1569.0	790.0	1433.0	6	
AH	1	MONEY	706.0	1152.0	54.388	54.358	54.448	0.09	6	4	4	2	2	1			598.0	1014.0	684.0	1113.0	726.0	1214.0	729.0	1262.0	711.0	1281.0	6	
IY	0	MONEY	623.0	1991.0	54.528	54.508	54.568	0.06	12	0	0	0	4	0			629.0	1911.0	628.0	1922.0	598.0	2057.0	519.0	2066.0	508.0	2052.0	4	
IY	1	PEOPLE	458.0	2083.0	54.701	54.678	54.748	0.07	11	1	1	1	1	1			456.0	2031.0	455.0	2056.0	460.0	2107.0	464.0	2011.0	466.0	1942.0	5	
AA	1	GOT	702.0	1976.0	55.038	55.008	55.098	0.09	5	1	4	1	6	0			623.0	2040.0	677.0	1983.0	751.0	1909.0	779.0	1866.0	761.0	1775.0	4	
EH	1	THEM	690.0	1873.0	55.241	55.188	55.348	0.16	2	4	1	2	3	0			615.0	1779.0	688.0	1866.0	694.0	1854.0	706.0	1747.0	751.0	1560.0	5	
EY	1	THEY	658.0	1897.0	56.406	56.394	56.464	0.07	22	0	0	0	3	0			658.0	1897.0	649.0	1927.0	609.0	2047.0	528.0	2176.0	505.0	2186.0	5	
EH	1	CARE	528.0	2093.0	56.69	56.673	56.724	0.051	2	6	4	2	6	0			540.0	2108.0	540.0	2108.0	547.0	2046.0	571.0	1938.0	571.0	1938.0	5	
EH	1	LESS	774.0	1563.0	56.984	56.944	57.063	0.119	2	3	4	1	7	0			777.0	1972.0	769.0	1570.0	806.0	1576.0	913.0	1648.0	854.0	1554.0	4	
AE	1	YEAH	663.0	1930.0	61.315	61.282	61.382	0.1	3	0	0	0	9	0			623.0	2007.0	640.0	1951.0	687.0	1844.0	735.0	1706.0	769.0	1607.0	5	
AH	1	BECAUSE	514.0	1720.0	61.805	61.785	61.845	0.06	6	3	4	2	6	0			512.0	1762.0	508.0	1754.0	521.0	1675.0	518.0	1634.0	518.0	1631.0	5	
ER	0	ARE	557.0	1456.0	62.398	62.355	62.485	0.13	94	0	0	0	0	0			591.0	1640.0	555.0	1474.0	538.0	1346.0	531.0	1320.0	508.0	1378.0	5	
IH	1	RICH	574.0	1671.0	62.548	62.515	62.615	0.1	1	2	5	1	7	0			547.0	1563.0	567.0	1649.0	600.0	1718.0	621.0	1684.0	619.0	1670.0	5	
AY	1	I	847.0	1257.0	65.303	65.243	65.364	0.121	41	0	0	0	0	0		s	600.0	1117.0	683.0	1007.0	810.0	1142.0	893.0	1318.0	895.0	1495.0	6	
ER	1	WORK	610.0	1318.0	65.687	65.644	65.773	0.129	94	1	6	1	9	0			632.0	1449.0	614.0	1318.0	584.0	1316.0	605.0	1417.0	520.0	1564.0	4	
EY	1	BAKER	678.0	1868.0	66.0	65.954	66.094	0.14	21	1	6	1	1	1			636.0	1689.0	677.0	1857.0	643.0	1964.0	544.0	2144.0	449.0	2246.0	6	
ER	0	BAKER	486.0	1715.0	66.171	66.144	66.224	0.08	94	0	0	0	6	0			456.0	1818.0	469.0	1773.0	520.0	1619.0	540.0	1328.0	541.0	1102.0	5	
IY	1	BELIEVE	476.0	1900.0	66.444	66.424	66.484	0.06	11	3	2	2	7	0			492.0	1784.0	490.0	1798.0	463.0	1996.0	450.0	2033.0	449.0	2029.0	5	
AY	1	I	711.0	1747.0	66.678	66.633	66.724	0.091	41	0	0	0	0	0		m	611.0	2269.0	650.0	2185.0	700.0	1877.0	744.0	1659.0	793.0	1583.0	5	
OW	1	KNOW	707.0	1608.0	66.832	66.814	66.954	0.14	63	0	0	0	4	0			670.0	1595.0	760.0	1647.0	726.0	1668.0	742.0	1706.0	743.0	1622.0	5	
AE	1	YEAH	682.0	2012.0	71.855	71.815	71.935	0.12	3	0	0	0	9	0			657.0	2087.0	672.0	2020.0	701.0	1977.0	738.0	1878.0	732.0	1771.0	6	
OW	2	OKAY	692.0	1111.0	76.746	76.727	76.797	0.07	62	1	6	1	0	1			736.0	1251.0	705.0	1146.0	548.0	948.0	484.0	946.0	490.0	946.0	6	
EY	1	OKAY	666.0	1770.0	77.022	76.957	77.087	0.13	22	0	0	0	6	0			541.0	1970.0	631.0	1840.0	666.0	1770.0	661.0	1736.0	660.0	1774.0	5	
AE	1	YEAH	589.0	2143.0	95.22	95.12	95.42	0.3	3	0	0	0	9	0			497.0	2246.0	583.0	2155.0	706.0	1960.0	816.0	1726.0	988.0	1857.0	5	
IY	1	MEET	526.0	2061.0	95.54	95.5	95.62	0.12	11	1	4	1	2	0			398.0	1604.0	498.0	2023.0	522.0	2167.0	420.0	1927.0	398.0	2409.0	6	
IY	1	PEOPLE	416.0	2210.0	96.103	96.056	96.196	0.14	11	1	1	1	1	1			435.0	2067.0	420.0	2195.0	400.0	2269.0	386.0	2320.0	388.0	2194.0	5	
AY	1	I'VE	941.0	1463.0	124.989	124.942	125.052	0.11	41	3	2	2	0	0		m	577.0	1496.0	913.0	1465.0	928.0	1461.0	925.0	1163.0	833.0	1352.0	6	
IH	1	LIVED	432.0	1656.0	125.242	125.222	125.282	0.06	1	3	2	2	7	3			432.0	1645.0	432.0	1648.0	430.0	1659.0	416.0	1616.0	416.0	1611.0	6	
IH	1	LIVED	506.0	1429.0	126.32	126.303	126.353	0.05	1	3	2	2	7	3			504.0	1403.0	504.0	1403.0	501.0	1468.0	477.0	1496.0	477.0	1496.0	5	
IH	0	IN	537.0	1780.0	126.443	126.423	126.483	0.06	1	4	4	2	0	0			513.0	1739.0	519.0	1746.0	557.0	1833.0	565.0	1826.0	564.0	1823.0	6	
AH	1	COLUMBUS	687.0	1085.0	126.703	126.683	126.743	0.06	6	4	1	2	7	4			663.0	1044.0	666.0	1050.0	696.0	1113.0	685.0	1043.0	679.0	1023.0	5	
AH	0	COLUMBUS	514.0	1352.0	126.83	126.813	126.863	0.05	*	3	4	1	1	0			481.0	1402.0	481.0	1402.0	528.0	1328.0	518.0	1327.0	518.0	1327.0	5	
AO	1	ALL	693.0	1032.0	126.976	126.943	127.043	0.1	53	5	4	2	0	0			615.0	1164.0	679.0	1059.0	724.0	964.0	724.0	891.0	714.0	857.0	5	
AY	1	MY	864.0	934.0	127.182	127.153	127.213	0.06	41	0	0	0	2	0		m	752.0	1696.0	679.0	1077.0	770.0	866.0	905.0	930.0	895.0	892.0	5	
AY	1	LIFE	875.0	1391.0	127.413	127.303	127.523	0.22	47	3	2	1	7	0		s	797.0	1033.0	847.0	1202.0	872.0	1363.0	913.0	1491.0	871.0	1644.0	5	
AH	1	UH	818.0	1478.0	127.736	127.663	127.883	0.22	6	0	0	0	0	0			782.0	1431.0	818.0	1474.0	837.0	1499.0	850.0	1492.0	854.0	1452.0	5	
AE	1	DAD'S	718.0	2123.0	128.502	128.442	128.622	0.18	3	1	4	2	3	3			615.0	2049.0	714.0	2123.0	735.0	2076.0	752.0	2034.0	767.0	1899.0	4	
EH	1	DEAD	504.0	2155.0	129.057	129.014	129.144	0.13	2	1	4	2	3	0			479.0	2101.0	498.0	2155.0	550.0	2106.0	621.0	1991.0	618.0	1946.0	5	
IY	1	HE'S	446.0	2178.0	129.204	129.184	129.244	0.06	11	3	4	2	0	0			452.0	2120.0	451.0	2128.0	423.0	2237.0	371.0	2284.0	367.0	2286.0	5	
EH	1	DEAD	550.0	1945.0	129.527	129.494	129.594	0.1	2	1	4	2	3	0			507.0	1950.0	537.0	1950.0	578.0	1922.0	604.0	1845.0	605.0	1760.0	5	
AW	1	ABOUT	751.0	1457.0	129.786	129.774	129.824	0.05	42	1	4	1	1	0			751.0	1457.0	751.0	1457.0	791.0	1491.0	787.0	1504.0	787.0	1504.0	5	
EH	1	TWENTY	668.0	1148.0	130.041	130.024	130.074	0.05	2	4	4	2	9	4			683.0	1088.0	683.0	1088.0	650.0	1247.0	660.0	1444.0	660.0	1444.0	6	
AY	1	FIVE	938.0	1545.0	130.259	130.204	130.314	0.11	41	3	2	2	1	0		m	801.0	1583.0	922.0	1638.0	936.0	1550.0	917.0	1527.0	828.0	1596.0	4	
IH	1	YEARS	414.0	2021.0	130.534	130.504	130.594	0.09	14	6	4	2	9	3			405.0	2063.0	411.0	2032.0	412.0	1980.0	418.0	1950.0	425.0	1944.0	5	
AA	1	MOM'S	922.0	1236.0	131.553	131.493	131.673	0.18	5	4	1	2	2	3			884.0	1119.0	927.0	1228.0	903.0	1243.0	884.0	1234.0	830.0	1127.0	6	
IH	1	STILL	463.0	1681.0	131.9	131.883	131.933	0.05	1	5	4	2	3	0			447.0	1711.0	447.0	1711.0	492.0	1632.0	524.0	1541.0	524.0	1541.0	5	
AH	0	ALIVE	655.0	1046.0	132.0	131.983	132.033	0.05	*	5	4	2	0	1			656.0	1063.0	656.0	1063.0	651.0	1023.0	642.0	984.0	642.0	984.0	5	
AY	1	ALIVE	900.0	1301.0	132.223	132.103	132.343	0.24	41	3	2	2	7	0		m	719.0	989.0	856.0	1216.0	892.0	1297.0	923.0	1325.0	909.0	1362.0	6	
AA	1	NOT	785.0	1605.0	132.59	132.563	132.643	0.08	5	1	4	1	4	0			672.0	1647.0	751.0	1623.0	826.0	1554.0	860.0	1500.0	865.0	1494.0	6	
UH	1	GOOD	524.0	1681.0	132.96	132.933	133.013	0.08	7	1	4	2	6	0			479.0	1659.0	506.0	1678.0	565.0	1681.0	619.0	1704.0	625.0	1713.0	5	
EH	1	HEALTH	661.0	1773.0	133.1	133.073	133.153	0.08	2	5	4	2	0	3			617.0	1874.0	641.0	1821.0	675.0	1698.0	703.0	1586.0	716.0	1526.0	5	
AY	1	MY	782.0	969.0	133.472	133.447	133.497	0.05	41	0	0	0	2	0		m	492.0	1360.0	587.0	1180.0	764.0	990.0	791.0	992.0	800.0	1013.0	6	
AY	1	WIFE	910.0	1412.0	133.706	133.617	133.807	0.19	47	3	2	1	9	0			731.0	722.0	827.0	1096.0	908.0	1372.0	876.0	1613.0	713.0	1875.0	5	
UW	1	MOVED	465.0	1703.0	134.97	134.934	135.043	0.109	72	3	2	2	2	3			464.0	1652.0	468.0	1695.0	447.0	1687.0	405.0	1574.0	386.0	1453.0	5	
AH	1	COLUMBUS	710.0	1126.0	135.367	135.344	135.413	0.069	6	4	1	2	7	4			704.0	1085.0	706.0	1106.0	711.0	1161.0	688.0	1140.0	670.0	1115.0	5	
AH	0	COLUMBUS	519.0	1349.0	135.5	135.483	135.534	0.051	*	3	4	1	1	0			510.0	1332.0	510.0	1332.0	524.0	1378.0	503.0	1407.0	503.0	1407.0	6	
EH	2	ARIZONA	610.0	1803.0	135.754	135.714	135.833	0.119	2	6	4	2	0	2			561.0	1809.0	603.0	1801.0	629.0	1817.0	635.0	1817.0	617.0	1725.0	6	
IH	0	ARIZONA	515.0	1621.0	135.973	135.953	136.013	0.06	1	3	4	2	7	2			524.0	1596.0	523.0	1599.0	498.0	1630.0	485.0	1603.0	484.0	1597.0	5	
OW	1	ARIZONA	694.0	1455.0	136.108	136.073	136.263	0.19	62	4	4	2	3	1			618.0	1468.0	749.0	1474.0	734.0	1471.0	716.0	1303.0	706.0	1185.0	5	
AH	0	ARIZONA	682.0	1390.0	136.337	136.314	136.383	0.069	*	0	0	0	4	0			632.0	1338.0	663.0	1362.0	703.0	1431.0	736.0	1465.0	749.0	1474.0	6	
AE	1	AND	686.0	1940.0	136.736	136.673	136.863	0.19	3	4	4	2	0	3			602.0	1673.0	681.0	1936.0	727.0	1938.0	776.0	1924.0	742.0	1759.0	6	
EH	1	THEN	696.0	1847.0	136.984	136.944	137.064	0.12	2	4	4	2	3	0			656.0	1819.0	690.0	1850.0	715.0	1865.0	691.0	1763.0	631.0	1608.0	6	
IY	1	SHE	317.0	2339.0	137.277	137.254	137.323	0.069	12	0	0	0	5	0			1254.0	2610.0	727.0	2449.0	323.0	2415.0	303.0	2459.0	309.0	2332.0	5	
UW	1	MOVED	478.0	1762.0	137.51	137.474	137.583	0.109	72	3	2	2	2	3			475.0	1554.0	486.0	1742.0	441.0	1781.0	414.0	1697.0	411.0	1500.0	5	
AE	1	BACK	831.0	1780.0	137.74	137.684	137.853	0.169	3	1	6	1	1	0			708.0	1607.0	824.0	1766.0	848.0	1815.0	859.0	1809.0	861.0	1782.0	5	
IY	1	HERE	412.0	2111.0	138.017	137.994	138.064	0.07	14	6	4	2	0	0			342.0	2182.0	354.0	2141.0	455.0	2097.0	475.0	2008.0	478.0	1982.0	5	
AA	1	GOT	661.0	2008.0	138.416	138.383	138.483	0.1	5	1	4	1	6	0			530.0	1928.0	627.0	2055.0	748.0	1844.0	813.0	1642.0	836.0	1514.0	6	
EH	1	MARRIED	761.0	1734.0	138.646	138.603	138.733	0.13	2	6	4	2	2	1			630.0	1421.0	760.0	1708.0	765.0	1824.0	748.0	1778.0	723.0	1702.0	5	
IY	0	MARRIED	598.0	1895.0	138.876	138.853	138.923	0.07	11	1	4	2	7	0			619.0	1849.0	609.0	1868.0	582.0	1949.0	564.0	2000.0	554.0	2000.0	5	
AH	1	UH	760.0	1624.0	139.034	138.974	139.154	0.18	6	0	0	0	0	0			671.0	1729.0	757.0	1633.0	850.0	1583.0	849.0	1497.0	872.0	1459.0	5	
EH	1	SAID	507.0	1809.0	139.964	139.937	140.017	0.08	2	1	4	2	3	0			355.0	1795.0	467.0	1810.0	547.0	1812.0	598.0	1778.0	621.0	1749.0	5	
AY	1	I	841.0	1519.0	140.089	140.047	140.137	0.09	41	0	0	0	0	0		s	625.0	1590.0	735.0	1538.0	834.0	1508.0	826.0	1579.0	720.0	1770.0	5	
UW	1	GREW	446.0	1414.0	140.294	140.287	140.417	0.13	73	0	0	0	8	0			446.0	1414.0	455.0	1392.0	471.0	1391.0	541.0	1424.0	639.0	1540.0	6	
AH	1	UP	732.0	1549.0	140.444	140.417	140.497	0.08	6	1	1	1	0	0			700.0	1556.0	721.0	1554.0	748.0	1522.0	734.0	1410.0	694.0	1344.0	5	
IY	1	HERE	465.0	1939.0	140.647	140.627	140.687	0.06	14	6	4	2	0	0			524.0	1921.0	517.0	1924.0	455.0	1928.0	471.0	1881.0	473.0	1874.0	5	
AY	1	I	791.0	1446.0	140.852	140.817	140.887	0.07	41	0	0	0	0	0		s	714.0	1412.0	746.0	1397.0	781.0	1410.0	793.0	1485.0	769.0	1582.0	5	
AH	0	TO	614.0	1471.0	141.164	141.137	141.217	0.08	*	0	0	0	3	0			470.0	1602.0	440.0	1447.0	912.0	1553.0	687.0	1644.0	806.0	1641.0	6	
AH	1	HUNT	714.0	1530.0	141.27	141.227	141.357	0.13	6	4	4	2	0	3			669.0	1492.0	711.0	1536.0	731.0	1512.0	755.0	1530.0	738.0	1569.0	6	
AE	1	FACT	766.0	1634.0	142.119	142.089	142.179	0.09	3	1	6	1	1	3			739.0	1601.0	751.0	1612.0	797.0	1697.0	778.0	1778.0	732.0	1847.0	5	
IH	0	IS	475.0	2052.0	142.316	142.279	142.389	0.11	1	3	4	2	0	0			447.0	2072.0	471.0	2053.0	487.0	1981.0	466.0	1862.0	450.0	1728.0	5	
EH	1	HENDERSON	665.0	1967.0	142.779	142.759	142.819	0.06	2	4	4	2	0	5			1677.0	2244.0	1600.0	2231.0	757.0	2119.0	767.0	2114.0	766.0	2112.0	5	
ER	0	HENDERSON	558.0	1776.0	142.899	142.879	142.939	0.06	94	3	4	1	3	1			555.0	1794.0	556.0	1793.0	554.0	1733.0	546.0	1669.0	541.0	1665.0	6	
AH	0	HENDERSON	515.0	1519.0	143.036	143.019	143.069	0.05	*	4	4	2	3	0			474.0	1556.0	474.0	1556.0	544.0	1491.0	553.0	1238.0	553.0	1238.0	6	
AH	0	AND	510.0	2266.0	143.639	143.619	143.679	0.06	*	4	4	2	0	3			482.0	2236.0	485.0	2263.0	548.0	2195.0	568.0	2060.0	567.0	2041.0	6	
