s11, y, m, , , , 

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
ER	0	COMFORT	581.0	1343.0	45.667	45.65	45.7	0.05	94	1	4	1	1	0			878.0	1645.0	878.0	1645.0	763.0	1565.0	772.0	1564.0	772.0	1564.0	5	
AO	1	FOR	528.0	754.0	45.857	45.84	45.89	0.05	64	6	4	2	1	0			634.0	951.0	634.0	951.0	545.0	763.0	549.0	786.0	549.0	786.0	6	
IY	1	ME	443.0	2164.0	46.047	46.03	46.08	0.05	12	0	0	0	2	0			446.0	2119.0	446.0	2119.0	435.0	2215.0	409.0	2268.0	409.0	2268.0	5	
AH	0	BECAUSE	528.0	1923.0	46.22	46.2	46.26	0.06	*	3	4	2	6	0			834.0	2246.0	757.0	2188.0	525.0	1942.0	453.0	2114.0	445.0	2134.0	4	
EH	1	EVERYBODY	525.0	1749.0	46.367	46.34	46.42	0.08	2	3	2	2	0	2			480.0	1742.0	503.0	1737.0	547.0	1761.0	556.0	1756.0	557.0	1723.0	5	
AA	2	EVERYBODY	742.0	1154.0	46.663	46.62	46.75	0.13	5	1	4	2	1	1			652.0	1087.0	749.0	1136.0	743.0	1236.0	723.0	1474.0	679.0	1671.0	5	
IY	0	EVERYBODY	451.0	2206.0	46.833	46.78	46.94	0.16	12	0	0	0	3	0			537.0	2049.0	456.0	2191.0	399.0	2286.0	356.0	2382.0	372.0	2403.0	6	
AH	1	MUCH	804.0	1315.0	48.248	48.208	48.328	0.12	6	2	5	1	2	0			619.0	1328.0	790.0	1296.0	817.0	1412.0	757.0	1600.0	628.0	1748.0	5	
ER	0	AROUND	527.0	1098.0	48.735	48.692	48.822	0.13	94	0	0	0	0	1			732.0	1239.0	565.0	1110.0	495.0	1004.0	617.0	903.0	780.0	1128.0	6	
AW	1	AROUND	959.0	1522.0	48.857	48.822	48.962	0.14	42	4	4	2	7	0			906.0	1418.0	966.0	1521.0	982.0	1440.0	970.0	1313.0	935.0	1244.0	6	
EH	1	WHERE	548.0	941.0	49.112	49.092	49.152	0.06	2	6	4	2	9	0			547.0	876.0	548.0	885.0	547.0	1014.0	549.0	1092.0	550.0	1099.0	6	
IY	1	WE	358.0	2330.0	49.315	49.272	49.402	0.13	12	0	0	0	9	0			431.0	1860.0	362.0	2284.0	351.0	2457.0	344.0	2529.0	349.0	2636.0	4	
IH	1	LIVE	610.0	1709.0	49.739	49.702	49.812	0.11	1	3	2	2	7	0			588.0	1465.0	611.0	1673.0	596.0	1784.0	558.0	1747.0	502.0	1689.0	5	
IH	0	JUST	544.0	1799.0	50.005	49.972	50.072	0.1	1	3	4	1	5	3			509.0	1911.0	537.0	1809.0	565.0	1740.0	578.0	1678.0	554.0	1685.0	6	
OW	1	YKNOW	826.0	1903.0	50.93	50.911	51.021	0.11	63	0	0	0	4	0			799.0	1895.0	858.0	1905.0	853.0	1881.0	841.0	1905.0	778.0	1934.0	6	
IH	0	IT	617.0	2027.0	51.038	51.021	51.071	0.05	1	1	4	1	0	0			641.0	1998.0	641.0	1998.0	567.0	2082.0	486.0	2185.0	486.0	2185.0	6	
IH	1	GETS	538.0	2198.0	51.181	51.161	51.221	0.06	1	1	4	1	6	3			503.0	2271.0	508.0	2263.0	565.0	2094.0	588.0	1933.0	587.0	1913.0	6	
ER	1	WORSE	613.0	1174.0	51.481	51.441	51.561	0.12	94	3	4	1	9	0			579.0	926.0	611.0	1131.0	604.0	1281.0	541.0	1451.0	506.0	1598.0	5	
ER	1	WORSE	559.0	1269.0	51.884	51.841	51.971	0.13	94	3	4	1	9	0			567.0	1019.0	562.0	1232.0	543.0	1416.0	515.0	1560.0	490.0	1672.0	5	
OW	1	YKNOW	731.0	1784.0	55.03	55.006	55.166	0.16	63	0	0	0	4	0			729.0	1784.0	764.0	1710.0	724.0	1663.0	673.0	1665.0	598.0	1683.0	5	
AH	0	THE	527.0	1717.0	55.309	55.256	55.416	0.16	*	0	0	0	3	0			484.0	1713.0	528.0	1713.0	511.0	1769.0	488.0	1767.0	391.0	1779.0	5	
AY	1	CRIME	997.0	1717.0	55.865	55.841	55.951	0.11	41	4	1	2	8	0			863.0	1574.0	986.0	1674.0	980.0	1763.0	929.0	1938.0	614.0	2074.0	4	
AE	1	CAN'T	494.0	2488.0	56.201	56.181	56.241	0.06	3	4	4	2	6	3			475.0	2515.0	478.0	2513.0	514.0	2418.0	543.0	2088.0	548.0	2039.0	5	
IH	1	REALLY	548.0	1272.0	56.348	56.331	56.381	0.05	1	5	4	2	7	1			550.0	1255.0	550.0	1255.0	534.0	1305.0	540.0	1337.0	540.0	1337.0	6	
AA	1	STOP	893.0	1293.0	56.788	56.711	56.941	0.23	5	1	1	1	3	0			818.0	1505.0	886.0	1304.0	887.0	1255.0	878.0	1202.0	841.0	1185.0	5	
AH	0	AND	635.0	1473.0	57.071	57.051	57.111	0.06	*	4	4	2	0	3			739.0	1565.0	728.0	1553.0	598.0	1456.0	591.0	1486.0	590.0	1488.0	5	
ER	0	OTHER	545.0	1584.0	58.548	58.515	58.615	0.1	94	0	0	0	3	0			560.0	1565.0	549.0	1586.0	535.0	1587.0	518.0	1598.0	511.0	1614.0	6	
IH	1	THINGS	582.0	1868.0	58.785	58.755	58.845	0.09	1	4	6	2	3	3			577.0	1810.0	580.0	1854.0	579.0	1956.0	529.0	2128.0	502.0	2374.0	5	
AE	1	THAT	582.0	1770.0	59.048	59.025	59.095	0.07	3	1	4	1	3	0			544.0	1747.0	563.0	1760.0	604.0	1773.0	642.0	1800.0	665.0	1821.0	5	
AE	1	HAPPEN	861.0	1746.0	59.208	59.155	59.315	0.16	3	1	1	1	0	1			811.0	1720.0	862.0	1721.0	864.0	1738.0	868.0	1665.0	823.0	1598.0	5	
AH	0	HAPPEN	555.0	1559.0	59.448	59.425	59.495	0.07	*	4	4	2	1	0			604.0	1658.0	581.0	1600.0	590.0	1601.0	596.0	1641.0	567.0	1617.0	5	
AH	1	JUST	589.0	1803.0	60.354	60.317	60.427	0.11	6	3	4	1	5	3			516.0	1886.0	572.0	1824.0	602.0	1768.0	580.0	1711.0	560.0	1662.0	5	
OW	1	YKNOW	826.0	1877.0	61.512	61.494	61.604	0.11	63	0	0	0	4	0			817.0	1882.0	859.0	1865.0	804.0	1860.0	670.0	1793.0	521.0	1055.0	6	
AH	1	MUCH	724.0	1316.0	61.864	61.834	61.924	0.09	6	2	5	1	2	0			546.0	1120.0	691.0	1251.0	727.0	1427.0	642.0	1435.0	582.0	1522.0	6	
ER	0	AROUND	484.0	1204.0	62.544	62.504	62.624	0.12	94	0	0	0	0	1			529.0	1598.0	496.0	1289.0	465.0	1065.0	509.0	1046.0	734.0	1195.0	6	
AW	1	AROUND	957.0	1654.0	62.689	62.624	62.954	0.33	42	4	4	2	7	3			939.0	1612.0	985.0	1608.0	987.0	1426.0	988.0	1373.0	416.0	1429.0	6	
IY	1	MEAN	600.0	2272.0	63.619	63.592	63.672	0.08	11	4	4	2	2	0			576.0	2180.0	591.0	2245.0	633.0	2298.0	660.0	2254.0	666.0	2199.0	4	
AY	1	WHY	906.0	1196.0	63.962	63.912	64.012	0.1	41	0	0	0	9	0		s	671.0	858.0	761.0	956.0	881.0	1105.0	907.0	1275.0	874.0	1391.0	6	
EH	1	LEFT	752.0	1445.0	64.175	64.152	64.222	0.07	2	3	2	1	7	3			746.0	1376.0	749.0	1406.0	760.0	1513.0	778.0	1584.0	778.0	1595.0	6	
AH	1	BECAUSE	496.0	1958.0	65.199	65.182	65.232	0.05	6	3	4	2	6	0			468.0	1982.0	468.0	1982.0	501.0	1917.0	480.0	1858.0	480.0	1858.0	5	
AY	1	I	694.0	1782.0	65.331	65.292	65.372	0.08	41	0	0	0	0	0		s	450.0	1752.0	556.0	1711.0	670.0	1757.0	654.0	1878.0	603.0	2035.0	6	
UH	1	COULDN'T	548.0	1959.0	65.505	65.482	65.552	0.07	7	1	4	2	6	1			588.0	1984.0	555.0	1975.0	576.0	1936.0	588.0	1932.0	583.0	1923.0	6	
OW	1	YKNOW	807.0	1940.0	66.053	66.018	66.158	0.14	63	0	0	0	4	0			699.0	1918.0	821.0	1923.0	857.0	1771.0	802.0	1496.0	928.0	1571.0	6	
AH	1	BUT	660.0	1562.0	66.99	66.93	67.109	0.179	6	1	4	1	1	0			607.0	1428.0	660.0	1552.0	632.0	1626.0	610.0	1719.0	572.0	1771.0	5	
OW	1	YKNOW	743.0	1913.0	68.046	68.032	68.132	0.1	63	0	0	0	4	0			737.0	1912.0	784.0	1913.0	734.0	1874.0	653.0	1875.0	553.0	1876.0	6	
IH	0	JUST	477.0	1905.0	68.252	68.232	68.292	0.06	1	3	4	1	5	3			463.0	1929.0	466.0	1921.0	492.0	1887.0	513.0	1821.0	513.0	1817.0	6	
AA	2	EVERYBODY	785.0	1206.0	68.709	68.662	68.802	0.14	5	1	4	2	1	1			687.0	1027.0	781.0	1184.0	793.0	1319.0	785.0	1448.0	734.0	1627.0	6	
IY	0	EVERYBODY	503.0	2191.0	68.849	68.832	68.882	0.05	12	0	0	0	3	0			513.0	2160.0	513.0	2160.0	493.0	2224.0	474.0	2251.0	474.0	2251.0	4	
AH	1	UH	909.0	1472.0	68.992	68.952	69.072	0.12	6	0	0	0	0	0			827.0	1735.0	899.0	1517.0	912.0	1363.0	875.0	1363.0	784.0	1442.0	6	
AH	0	THE	496.0	1590.0	69.182	69.152	69.242	0.09	*	0	0	0	3	0			467.0	1567.0	491.0	1578.0	509.0	1607.0	500.0	1623.0	466.0	1618.0	5	
EY	1	NEIGHBORS	722.0	2009.0	69.359	69.342	69.452	0.11	21	1	1	2	4	1			720.0	1964.0	701.0	2105.0	597.0	2202.0	522.0	2070.0	515.0	1473.0	6	
ER	0	NEIGHBORS	462.0	1565.0	69.545	69.522	69.592	0.07	94	3	4	2	1	0			450.0	1458.0	456.0	1503.0	463.0	1679.0	437.0	1784.0	417.0	1837.0	5	
IY	1	BEING	477.0	2095.0	69.739	69.722	69.772	0.05	11	0	0	0	1	1			465.0	2056.0	465.0	2056.0	491.0	2164.0	486.0	2246.0	486.0	2246.0	6	
IH	0	BEING	470.0	2312.0	69.805	69.772	69.872	0.1	1	4	6	2	0	0			462.0	2319.0	463.0	2325.0	510.0	2241.0	648.0	2011.0	744.0	1838.0	6	
AW	1	LOUD	871.0	1338.0	69.99	69.962	70.242	0.28	42	1	4	2	7	0			869.0	1317.0	892.0	1487.0	881.0	1418.0	835.0	1202.0	769.0	1138.0	5	
EH	1	EVERYTHING	649.0	1858.0	70.7	70.683	70.733	0.05	2	3	2	2	0	2			645.0	1900.0	645.0	1900.0	619.0	1813.0	560.0	1789.0	560.0	1789.0	5	
IY	0	EVERYTHING	459.0	1924.0	70.813	70.793	70.853	0.06	11	3	3	1	8	1			463.0	1869.0	463.0	1877.0	457.0	1962.0	451.0	2021.0	448.0	2026.0	5	
IH	2	EVERYTHING	613.0	1944.0	70.993	70.963	71.053	0.09	1	4	6	2	3	0			537.0	1844.0	584.0	1911.0	669.0	2021.0	624.0	2221.0	563.0	2219.0	5	
AY	1	MY	852.0	1567.0	71.203	71.203	71.253	0.05	41	0	0	0	2	0		m	661.0	1694.0	749.0	1614.0	623.0	887.0	681.0	896.0	679.0	886.0	5	
AA	1	MOM'S	897.0	1127.0	71.39	71.343	71.483	0.14	5	4	1	2	2	3			909.0	952.0	901.0	1107.0	907.0	1156.0	948.0	1203.0	898.0	1192.0	6	
ER	0	OLDER	515.0	1644.0	72.428	72.395	72.495	0.1	94	0	0	0	3	0			522.0	1699.0	514.0	1643.0	517.0	1691.0	493.0	1714.0	465.0	1733.0	6	
OW	1	SO	561.0	1719.0	72.656	72.645	72.715	0.07	63	0	0	0	3	0			561.0	1719.0	508.0	1706.0	536.0	1727.0	524.0	1775.0	521.0	1790.0	6	
IY	1	SHE	404.0	2302.0	72.902	72.885	72.935	0.05	12	0	0	0	5	0			407.0	2257.0	407.0	2257.0	384.0	2349.0	361.0	2306.0	361.0	2306.0	6	
AE	1	CAN'T	584.0	2352.0	73.065	73.035	73.125	0.09	3	4	4	2	6	3			524.0	2287.0	549.0	2359.0	681.0	2319.0	701.0	2182.0	693.0	2056.0	6	
IH	1	REALLY	523.0	1262.0	73.252	73.235	73.285	0.05	1	5	4	2	7	1			518.0	1234.0	518.0	1234.0	533.0	1299.0	565.0	1294.0	565.0	1294.0	6	
IY	0	REALLY	502.0	1969.0	73.395	73.375	73.435	0.06	12	0	0	0	7	0			529.0	1849.0	523.0	1881.0	466.0	2059.0	432.0	2136.0	431.0	2133.0	6	
UH	1	PUT	587.0	1436.0	73.595	73.575	73.635	0.06	7	1	4	1	1	0			555.0	1439.0	570.0	1438.0	588.0	1453.0	608.0	1503.0	608.0	1506.0	5	
AH	1	UP	670.0	1514.0	73.705	73.675	73.765	0.09	6	1	1	1	0	0			607.0	1527.0	654.0	1521.0	689.0	1461.0	669.0	1344.0	633.0	1231.0	5	
IH	0	WITH	603.0	1329.0	73.902	73.885	73.935	0.05	1	3	3	1	9	0			602.0	1255.0	602.0	1255.0	598.0	1428.0	568.0	1526.0	568.0	1526.0	6	
EH	1	ANY	567.0	1895.0	74.048	74.025	74.095	0.07	2	4	4	2	0	1			555.0	1853.0	557.0	1892.0	597.0	1901.0	712.0	1933.0	740.0	1934.0	6	
IY	0	ANY	414.0	2438.0	74.158	74.135	74.205	0.07	12	0	0	0	4	0			695.0	2548.0	398.0	2390.0	424.0	2428.0	424.0	2436.0	429.0	2441.0	4	
AE	1	THAT	723.0	1680.0	74.332	74.285	74.425	0.14	3	1	4	1	3	0			653.0	1644.0	713.0	1674.0	766.0	1670.0	822.0	1653.0	833.0	1649.0	6	
AE	1	AND	845.0	1872.0	75.281	75.258	75.328	0.07	3	4	4	2	0	3			846.0	1855.0	844.0	1865.0	845.0	1883.0	832.0	1872.0	833.0	1872.0	6	
EH	1	WELL	824.0	1157.0	79.825	79.775	79.925	0.15	2	5	4	2	9	0			756.0	997.0	819.0	1145.0	847.0	1167.0	851.0	1179.0	869.0	1157.0	5	
AY	1	I	873.0	1129.0	80.005	79.955	80.085	0.13	41	0	0	0	0	0		s	866.0	1123.0	871.0	1156.0	866.0	1227.0	836.0	1344.0	788.0	1433.0	5	
IH	1	LIVED	604.0	1439.0	80.258	80.235	80.305	0.07	1	3	2	2	7	3			600.0	1353.0	604.0	1399.0	600.0	1495.0	574.0	1512.0	557.0	1502.0	6	
AA	1	ON	652.0	1122.0	80.402	80.375	80.455	0.08	5	4	4	2	0	0			493.0	1264.0	576.0	1179.0	765.0	1091.0	797.0	1109.0	780.0	1133.0	6	
EH	1	TWELFTH	685.0	954.0	80.698	80.675	80.745	0.07	2	5	4	2	9	3			649.0	918.0	665.0	935.0	714.0	974.0	723.0	965.0	725.0	962.0	6	
EY	1	MAYBE	762.0	1884.0	81.142	81.118	81.208	0.09	21	1	1	2	2	1			633.0	1551.0	762.0	1884.0	673.0	2101.0	531.0	2204.0	498.0	2200.0	6	
IY	0	MAYBE	382.0	2321.0	81.298	81.278	81.338	0.06	12	0	0	0	1	0			382.0	2293.0	382.0	2297.0	388.0	2354.0	398.0	2357.0	399.0	2352.0	6	
AW	1	ABOUT	760.0	1272.0	81.468	81.448	81.578	0.13	42	1	4	1	1	0			684.0	1279.0	844.0	1224.0	826.0	1138.0	799.0	1016.0	705.0	907.0	5	
AO	1	FOUR	538.0	653.0	81.758	81.738	81.798	0.06	64	6	4	2	1	0			598.0	682.0	574.0	646.0	544.0	674.0	546.0	729.0	546.0	733.0	5	
ER	0	OR	511.0	1101.0	81.865	81.848	81.898	0.05	94	0	0	0	0	0			513.0	1092.0	513.0	1092.0	510.0	1113.0	518.0	1128.0	518.0	1128.0	5	
AY	1	FIVE	969.0	1515.0	82.056	82.018	82.148	0.13	41	3	2	2	1	0			1278.0	1939.0	796.0	1146.0	812.0	1278.0	756.0	1521.0	601.0	1752.0	5	
AH	0	AGO	469.0	1909.0	82.435	82.418	82.468	0.05	*	1	6	2	0	1			680.0	2100.0	680.0	2100.0	451.0	1944.0	453.0	2044.0	453.0	2044.0	5	
OW	1	AGO	568.0	1711.0	82.569	82.538	82.698	0.16	63	0	0	0	6	0			505.0	1722.0	551.0	1552.0	586.0	1494.0	570.0	1320.0	556.0	1098.0	6	
AA	1	PROBABLY	767.0	1153.0	83.958	83.941	83.991	0.05	5	1	1	2	8	1			778.0	1174.0	778.0	1174.0	756.0	1109.0	730.0	1031.0	730.0	1031.0	6	
IY	0	PROBABLY	598.0	1698.0	84.068	84.051	84.101	0.05	12	0	0	0	8	0			605.0	1602.0	605.0	1602.0	584.0	1804.0	550.0	1811.0	550.0	1811.0	6	
AO	1	LONGER	784.0	1008.0	84.234	84.191	84.321	0.13	53	4	6	2	7	4			700.0	1037.0	777.0	1031.0	805.0	923.0	918.0	898.0	855.0	1612.0	5	
ER	0	LONGER	544.0	1610.0	84.451	84.421	84.511	0.09	94	0	0	0	6	0			528.0	1630.0	540.0	1617.0	545.0	1589.0	538.0	1531.0	514.0	1449.0	6	
AH	1	BUT	553.0	1526.0	84.641	84.601	84.721	0.12	6	1	4	1	1	0			518.0	1455.0	545.0	1511.0	571.0	1640.0	549.0	1694.0	535.0	1764.0	5	
AH	1	JUST	578.0	1750.0	85.532	85.509	85.579	0.07	6	3	4	1	5	3			551.0	1772.0	566.0	1767.0	609.0	1702.0	612.0	1653.0	592.0	1649.0	6	
ER	0	FOR	608.0	1272.0	85.759	85.729	85.819	0.09	94	0	0	0	1	0			635.0	1476.0	600.0	1258.0	620.0	1340.0	616.0	1438.0	613.0	1487.0	5	
AH	0	A	586.0	1509.0	85.842	85.819	85.889	0.07	*	0	0	0	0	0			600.0	1495.0	593.0	1499.0	601.0	1555.0	655.0	1620.0	643.0	1639.0	6	
AH	1	SUMMER	765.0	1425.0	86.069	86.039	86.129	0.09	6	4	1	2	3	1			661.0	1475.0	721.0	1436.0	869.0	1398.0	882.0	1371.0	801.0	1289.0	6	
ER	0	SUMMER	442.0	1335.0	86.222	86.199	86.269	0.07	94	0	0	0	2	0			414.0	1240.0	432.0	1268.0	461.0	1466.0	485.0	1540.0	481.0	1536.0	6	
IH	1	THING	682.0	1752.0	86.459	86.409	86.559	0.15	1	4	6	2	3	0			592.0	1703.0	668.0	1751.0	656.0	1738.0	588.0	1939.0	532.0	2475.0	5	
OW	1	YKNOW	845.0	1815.0	87.724	87.69	87.85	0.16	63	0	0	0	4	0			664.0	1716.0	882.0	1783.0	871.0	1737.0	837.0	1715.0	741.0	1727.0	5	
AE	1	AFTER	758.0	1715.0	88.045	88.025	88.085	0.06	3	3	2	1	0	4			786.0	1724.0	787.0	1724.0	719.0	1715.0	743.0	1707.0	744.0	1702.0	5	
AO	1	SAW	766.0	1043.0	88.472	88.435	88.545	0.11	53	0	0	0	3	0			770.0	1211.0	773.0	1075.0	756.0	994.0	733.0	937.0	724.0	941.0	6	
AW	1	COUCHES	747.0	1774.0	88.81	88.785	88.885	0.1	42	2	5	1	6	1			709.0	1943.0	748.0	1744.0	777.0	1593.0	766.0	1459.0	761.0	1443.0	6	
IH	0	BEING	514.0	2275.0	89.195	89.175	89.235	0.06	1	4	6	2	0	0			492.0	2259.0	497.0	2264.0	527.0	2276.0	518.0	2233.0	516.0	2227.0	6	
ER	1	BURNED	666.0	1416.0	89.412	89.365	89.505	0.14	94	4	4	2	1	3			639.0	1416.0	663.0	1402.0	684.0	1455.0	659.0	1539.0	553.0	1476.0	5	
AY	1	I	629.0	1687.0	89.59	89.565	89.615	0.05	41	0	0	0	0	0		m	1599.0	nan	2081.0	nan	1542.0	2633.0	635.0	1860.0	647.0	1976.0	4	
EH	1	SAID	603.0	1734.0	89.755	89.735	89.795	0.06	2	1	4	2	3	0			972.0	2134.0	864.0	2042.0	625.0	1974.0	617.0	1959.0	614.0	1936.0	5	
AE	1	YEAH	886.0	1882.0	94.432	94.352	94.592	0.24	3	0	0	0	9	0			693.0	1970.0	887.0	1916.0	871.0	1826.0	825.0	1583.0	861.0	1505.0	6	
EY	1	THEY	574.0	1749.0	94.678	94.652	94.712	0.06	22	0	0	0	3	0			568.0	1682.0	569.0	1690.0	574.0	1769.0	552.0	1851.0	550.0	1855.0	5	
ER	1	BURNING	630.0	1271.0	94.939	94.902	95.012	0.11	94	4	4	2	1	1			631.0	1393.0	618.0	1266.0	648.0	1308.0	676.0	1364.0	638.0	1484.0	5	
AW	1	COUCHES	854.0	1832.0	95.264	95.232	95.382	0.15	42	2	5	1	6	1			827.0	2129.0	872.0	1681.0	891.0	1381.0	846.0	1244.0	777.0	1235.0	6	
IH	0	COUCHES	472.0	1742.0	95.525	95.502	95.572	0.07	1	3	4	2	5	0			465.0	1767.0	473.0	1749.0	452.0	1731.0	421.0	1704.0	416.0	1696.0	5	
AH	1	UH	774.0	1548.0	95.895	95.832	96.022	0.19	6	0	0	0	0	0			702.0	1603.0	772.0	1553.0	771.0	1505.0	769.0	1488.0	762.0	1483.0	5	
OW	1	OVER	615.0	1437.0	96.147	96.139	96.199	0.06	62	3	2	2	0	1			615.0	1437.0	615.0	1427.0	612.0	1343.0	586.0	1272.0	583.0	1268.0	6	
ER	0	OVER	474.0	1132.0	96.266	96.249	96.299	0.05	94	0	0	0	1	0			471.0	1126.0	471.0	1126.0	475.0	1129.0	462.0	1091.0	462.0	1091.0	6	
AY	1	BY	781.0	1241.0	96.416	96.369	96.469	0.1	41	0	0	0	1	0		s	789.0	1737.0	660.0	1055.0	749.0	1125.0	735.0	1276.0	662.0	1384.0	6	
ER	1	PEARL	669.0	1165.0	96.709	96.649	96.829	0.18	94	5	4	2	1	0			638.0	1082.0	669.0	1163.0	663.0	1157.0	661.0	1120.0	676.0	1013.0	6	
AE	1	ALLEY	842.0	1242.0	96.912	96.879	96.979	0.1	3	5	4	2	0	1			801.0	1152.0	832.0	1216.0	855.0	1295.0	857.0	1304.0	859.0	1274.0	5	
IY	0	ALLEY	566.0	2269.0	97.119	97.099	97.159	0.06	12	0	0	0	7	0			599.0	2121.0	590.0	2160.0	545.0	2382.0	514.0	2382.0	511.0	2378.0	4	
EY	1	THEY	562.0	2011.0	97.247	97.199	97.309	0.11	22	0	0	0	3	0			530.0	1936.0	556.0	1990.0	561.0	2014.0	561.0	2013.0	556.0	1999.0	6	
AE	1	ACTUALLY	715.0	1792.0	97.472	97.429	97.559	0.13	3	1	6	1	0	5			549.0	1802.0	694.0	1773.0	746.0	1823.0	719.0	1881.0	650.0	1887.0	5	
AH	0	ACTUALLY	673.0	1334.0	97.726	97.709	97.759	0.05	*	5	4	2	5	1			747.0	1468.0	747.0	1468.0	600.0	1176.0	592.0	1059.0	592.0	1059.0	6	
IY	0	ACTUALLY	399.0	2617.0	97.902	97.839	98.029	0.19	12	0	0	0	7	0			481.0	2519.0	403.0	2628.0	377.0	2607.0	348.0	2665.0	355.0	2548.0	4	
OW	1	ROLLING	686.0	862.0	98.303	98.295	98.365	0.07	62	5	4	2	7	1			686.0	862.0	683.0	850.0	676.0	823.0	657.0	770.0	643.0	752.0	5	
